essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
625	1	19	2407	451	4.339246119733923	42	56	11	22	18.791666666666668	1560	3.458980044345898	23	33.818709377647075
626	1	5	1386	250	4.544	30	42	7	10	19.384615384615387	870	3.48	12	85.3487534895632
628	1	10	1675	290	4.779310344827586	37	36	11	15	14.55	1150	3.9655172413793123	19	42.18538429597917
632	1	18	2291	411	4.576642335766422	48	50	10	18	18.772727272727273	1556	3.7858880778588806	21	47.84190707488946
635	1	19	2411	452	4.336283185840708	50	33	10	5	10.55813953488372	1729	3.8252212389380533	42	28.19663904643139
643	1	23	3017	532	4.6729323308270665	55	48	10	15	14.75	1812	3.4060150375939844	35	46.45969066990068
652	1	5	1274	228	4.592105263157895	32	39	9	12	12.105263157894735	844	3.701754385964912	18	35.370350979246176
653	1	16	1660	302	4.5	29	39	8	14	14.523809523809526	1054	3.4900662251655628	20	46.04671540946216
658	1	18	1908	343	4.565597667638484	36	45	8	14	16.38095238095238	1153	3.361516034985423	20	60.10274536158894
665	1	14	1191	246	3.845528455284553	18	22	7	13	16.4	699	2.8414634146341466	14	35.83187783786604
666	1	27	2351	420	4.6	29	61	8	19	21.0	1448	3.4476190476190482	19	49.11409070538897
672	1	16	2356	425	4.5458823529411765	50	49	9	18	15.888888888888893	1510	3.552941176470588	26	43.34572725201317
674	1	9	1261	222	4.684684684684684	30	26	8	12	11.2	816	3.6756756756756763	19	33.52329987261145
677	1	7	1455	278	4.237410071942446	22	30	8	12	21.538461538461537	1008	3.62589928057554	12	73.81974103630183
678	1	18	2903	561	4.176470588235294	28	74	8	22	22.48	1388	2.4741532976827094	24	60.91556941556257
681	1	11	1865	357	4.226890756302521	32	33	8	18	16.227272727272727	1109	3.1064425770308124	21	39.98287615326752
682	1	31	2853	517	4.520309477756286	58	44	11	14	14.388888888888893	1732	3.35009671179884	35	44.534013600246496
686	1	21	2171	403	4.389578163771712	33	63	9	13	14.962962962962965	1354	3.359801488833747	26	47.22226495724561
691	1	5	934	175	4.337142857142856	7	29	6	6	25.142857142857146	704	4.022857142857143	6	70.19417513029282
696	1	12	1391	258	4.395348837209301	37	21	8	13	15.235294117647054	1059	4.104651162790699	16	40.51460963343964
703	1	32	2148	384	4.596354166666667	53	30	8	16	18.33333333333333	1414	3.6822916666666665	20	50.68865750836176
706	1	12	2425	423	4.735224586288416	51	69	10	7	11.805555555555555	1260	2.9787234042553186	35	22.88801486564084
708	1	8	1951	360	4.4222222222222225	47	37	9	19	16.454545454545453	1398	3.883333333333333	21	32.40062427662065
710	1	18	2215	404	4.485148514851487	51	48	11	15	13.633333333333333	1491	3.690594059405941	29	48.51477826259957
716	1	12	1766	331	4.338368580060424	48	29	9	14	12.730769230769232	1035	3.1268882175226587	25	36.29752608649796
721	1	24	2206	389	4.673521850899744	34	52	9	19	17.772727272727273	1594	4.097686375321337	21	45.745128484302576
723	1	13	3009	544	4.533088235294118	57	69	10	21	17.0	1722	3.1654411764705883	31	32.30193790638271
728	1	22	1855	341	4.4428152492668636	24	51	8	16	16.333333333333332	993	2.9120234604105573	20	29.65109610115619
733	1	7	676	119	4.689075630252101	20	10	8	7	13.333333333333336	566	4.756302521008403	8	60.9836043539573
736	1	18	2135	406	4.2586206896551735	40	35	10	15	15.576923076923075	1597	3.9334975369458127	25	47.96405320654208
740	1	13	2541	473	4.3742071881606766	25	57	8	17	23.7	1226	2.5919661733615222	19	67.72455210962087
745	1	40	2530	463	4.466522678185745	28	69	9	13	30.93333333333333	1578	3.408207343412527	14	89.71257960161167
751	1	13	1817	343	4.297376093294462	29	34	8	14	18.105263157894736	978	2.8513119533527678	18	46.591473813335895
753	1	8	1547	279	4.548387096774194	24	38	8	8	27.5	885	3.172043010752688	9	91.80951832092893
766	1	9	1344	251	4.3585657370517925	25	34	8	9	25.2	946	3.7689243027888453	9	70.4808878743419
767	1	18	1823	352	4.1789772727272725	30	40	8	10	13.538461538461535	837	2.377840909090909	25	36.75357941752068
770	1	8	1714	325	4.276923076923077	37	39	8	13	12.576923076923075	1242	3.8215384615384616	25	27.067441696621426
774	1	15	2179	388	4.618556701030927	26	55	8	19	19.4	1408	3.6288659793814433	19	37.135672496201714
777	1	28	2979	520	4.730769230769232	82	38	10	4	11.170212765957446	2024	3.892307692307692	46	34.16786233634116
781	1	23	2812	513	4.483430799220273	54	64	10	21	17.166666666666668	1636	3.189083820662768	29	40.85422593143333
782	1	34	2778	481	4.777546777546777	76	30	11	9	12.76315789473684	2026	4.212058212058212	37	33.868887403727896
792	1	17	1865	332	4.620481927710842	51	25	8	14	12.846153846153848	1267	3.816265060240964	25	30.305115079801297
793	1	13	2872	498	4.769076305220883	49	70	11	19	15.151515151515152	1816	3.646586345381526	32	29.063508047033828
796	1	8	1805	309	4.844660194174757	44	35	8	11	11.407407407407408	1322	4.27831715210356	26	34.847109003720234
802	1	11	1713	325	4.273846153846153	32	37	8	14	13.24	1144	3.52	24	39.962286909034624
811	1	9	1860	330	4.636363636363637	26	38	8	17	16.6	1239	3.7545454545454544	19	58.40986142217204
815	1	22	2222	387	4.744186046511628	74	24	10	11	11.818181818181818	1791	4.627906976744186	32	41.365699483388404
818	1	12	1385	242	4.727272727272728	25	37	8	13	12.894736842105265	840	3.4710743801652884	18	34.93402070287839
819	1	5	1523	294	4.183673469387755	25	42	8	13	17.294117647058822	834	2.8367346938775517	16	49.12766373185275
823	1	14	1742	331	4.262839879154078	35	35	8	19	15.857142857142858	1101	3.326283987915408	20	23.77914001809149
827	1	7	649	117	4.5555555555555545	10	14	6	8	11.9	458	3.9145299145299135	9	28.55966248028248
828	1	14	3429	586	4.853242320819112	88	62	9	7	12.76086956521739	1907	3.2542662116040955	45	31.91001236115224
830	1	12	2173	377	4.76657824933687	51	53	10	14	13.06896551724138	1384	3.6710875331564985	28	35.62436895252049
831	1	12	1783	340	4.247058823529412	43	24	8	9	12.214285714285715	1184	3.4823529411764707	27	27.86539268948796
837	1	41	2287	457	4.00437636761488	62	25	8	13	22.95	1414	3.0940919037199124	19	104.5776362061212
842	1	26	2153	385	4.594805194805195	57	40	8	15	14.370370370370367	1374	3.568831168831169	26	45.667955178412726
843	1	11	1670	324	4.157407407407407	21	51	8	14	20.3125	1029	3.1759259259259265	15	53.66273277507295
849	1	9	1167	202	4.782178217821782	15	25	7	7	22.66666666666667	892	4.415841584158416	8	104.73351600609999
857	1	12	1009	187	4.401069518716578	9	33	8	6	31.16666666666667	705	3.770053475935829	5	120.62570207049576
861	1	25	1559	272	4.735294117647058	26	24	8	16	13.7	1298	4.772058823529412	19	27.254113517065786
862	1	11	2101	398	4.28140703517588	45	44	8	15	21.05263157894737	1326	3.3316582914572863	18	74.88272724404591
864	1	26	2349	422	4.568720379146919	48	48	10	20	17.666666666666668	1622	3.8436018957345968	23	38.23190603333032
866	1	16	1320	231	4.7186147186147185	34	20	7	8	12.36842105263158	940	4.06926406926407	18	58.5007122463764
884	1	15	1648	313	4.2683706070287535	35	37	8	15	19.6875	1126	3.597444089456869	15	36.28198206027645
890	1	15	1925	350	4.502857142857144	52	54	8	17	14.666666666666664	1173	3.3514285714285714	23	33.011769683222795
891	1	28	2744	468	4.865384615384615	61	56	9	7	12.051282051282053	1951	4.168803418803419	38	22.386741723309125
895	1	26	3033	525	4.779047619047619	74	53	10	20	17.433333333333334	2137	4.0704761904761915	29	47.636205617286166
902	1	7	2506	488	4.137295081967213	40	51	10	16	16.333333333333332	1405	2.8790983606557377	29	43.47691995037122
903	1	4	1716	325	4.283076923076924	26	30	8	16	15.571428571428573	899	2.7661538461538457	20	38.06520721078502
915	1	29	2898	503	4.763419483101392	56	66	10	14	17.344827586206893	1751	3.4811133200795226	28	53.90755266837735
916	1	34	3129	528	4.928030303030303	68	75	11	12	13.973684210526311	1996	3.7803030303030303	37	39.987525447076244
921	1	4	1429	253	4.6521739130434785	32	32	8	15	12.142857142857142	1058	4.181818181818182	20	28.496447146969047
922	1	13	1928	336	4.741071428571429	42	41	8	18	14.695652173913045	1384	4.119047619047619	22	35.63520406276694
924	1	18	2379	434	4.483870967741935	56	60	8	16	23.722222222222207	1084	2.4976958525345623	17	68.18958915556064
925	1	11	1247	231	4.402597402597404	37	21	7	12	12.26315789473684	928	4.017316017316017	18	36.130635747329066
930	1	6	1451	267	4.438202247191012	24	37	8	17	13.5	998	3.737827715355805	19	28.009792510018592
932	1	45	3313	610	4.432786885245903	80	50	12	15	18.545454545454547	2235	3.663934426229509	32	74.0160389607381
934	1	13	1972	351	4.621082621082621	43	49	8	18	14.666666666666664	1268	3.6125356125356127	23	33.003580031506125
938	1	20	2712	472	4.747881355932203	62	38	11	17	16.344827586206893	2119	4.489406779661016	28	54.72640671409675
945	1	6	1445	271	4.33579335793358	32	46	8	9	10.461538461538463	720	2.6568265682656818	25	27.207351947589466
955	1	7	1788	336	4.324404761904762	33	29	8	11	14.083333333333336	1200	3.571428571428572	23	54.13045224375482
956	1	14	2064	369	4.596205962059622	51	59	9	4	11.212121212121213	1138	3.084010840108401	32	31.17290490153268
965	1	18	1772	341	4.19941348973607	36	27	7	12	15.217391304347824	1189	3.486803519061584	22	62.65977923584073
969	1	7	1519	268	4.6716417910447765	39	37	8	11	10.76	1035	3.861940298507463	24	25.418954815036926
972	1	10	2537	489	4.190184049079755	47	86	8	19	18.074074074074076	993	2.0306748466257667	26	47.18146073074032
979	1	18	2725	483	4.6438923395445135	77	53	10	6	11.27906976744186	1704	3.527950310559006	42	31.06996894947824
985	1	22	2299	402	4.721393034825871	77	44	9	12	13.225806451612904	1313	3.2661691542288565	30	57.54330736256149
987	1	16	1816	331	4.489425981873112	34	42	8	18	13.875	1313	3.966767371601208	23	23.502966067895727
990	1	14	1775	322	4.515527950310559	50	26	8	5	9.818181818181818	1124	3.4906832298136647	32	31.244983972431477
993	1	8	1616	296	4.462837837837838	28	52	9	11	11.461538461538465	891	3.010135135135135	25	18.54050700493382
994	1	17	2254	407	4.54054054054054	54	34	9	16	18.772727272727273	1296	3.1842751842751844	21	65.63922559345087
996	1	9	1868	341	4.480938416422287	25	47	7	15	21.4375	940	2.7565982404692084	15	75.48851273906219
998	1	37	2924	478	5.119246861924687	50	49	9	12	15.483870967741936	1603	3.3535564853556483	30	39.079178883674395
999	1	19	3461	586	4.906143344709896	79	78	12	18	15.837837837837839	2269	3.872013651877133	36	45.59713549590696
1006	1	12	2462	435	4.662068965517242	56	60	8	15	13.65625	1597	3.6712643678160917	31	32.44327475769241
1011	1	5	2350	409	4.745721271393643	55	70	8	19	14.678571428571427	1597	3.9046454767726164	27	32.49045443864443
1012	1	15	2050	365	4.619178082191781	45	31	9	3	10.194444444444443	1352	3.704109589041096	35	32.14457138285959
1014	1	29	2009	341	4.89442815249267	69	48	8	11	12.25	1315	3.856304985337244	27	33.196674598362634
1029	1	21	2566	455	4.641758241758242	55	34	10	16	19.0	1826	4.013186813186813	23	65.68688975604117
1030	1	5	1109	198	4.606060606060606	17	37	8	10	16.5	767	3.8737373737373737	11	45.27254472398392
1040	1	12	805	141	4.716312056737588	18	17	6	7	9.666666666666666	568	4.028368794326241	14	29.918341245081468
1044	1	11	1434	259	4.536679536679538	37	26	7	8	11.217391304347824	950	3.667953667953668	22	43.550697160211975
1050	1	27	3144	538	4.845724907063199	71	42	11	18	16.90625	2218	4.122676579925652	31	42.942402680461
1054	1	17	1429	257	4.56420233463035	53	19	8	7	10.153846153846152	1170	4.552529182879377	25	28.56946621832477
1056	1	6	1141	212	4.386792452830188	25	30	6	12	10.8	974	4.59433962264151	19	25.98273451880676
1061	1	26	2067	393	4.262086513994912	46	45	8	8	15.076923076923075	979	2.4910941475826966	25	59.31321606522446
1069	1	22	2519	408	5.176470588235294	48	62	10	16	18.727272727272727	1457	3.5710784313725488	21	65.40271201738523
1074	1	28	2061	388	4.314432989690721	45	48	8	18	14.961538461538465	1345	3.466494845360825	25	36.66942050264771
1089	1	19	1921	356	4.3988764044943816	56	24	8	8	11.12121212121212	1298	3.6460674157303368	32	38.38740383820584
1101	1	27	1059	196	4.408163265306122	11	21	8	9	19.8	855	4.362244897959183	9	43.032287619620895
1107	1	4	425	74	4.756756756756757	5	14	4	5	12.5	266	3.5945945945945947	5	30.03331483536241
1108	1	8	2348	442	4.3144796380090495	54	36	9	5	11.384615384615385	1446	3.271493212669683	38	32.625593678596665
1111	1	14	2987	551	4.4228675136116165	49	58	11	20	20.444444444444443	1791	3.250453720508167	26	52.071937609335535
1112	1	10	1568	299	4.247491638795987	20	38	8	13	20.066666666666666	860	2.8762541806020065	14	34.9530297072269
1117	1	51	1793	329	4.452887537993921	22	49	7	14	22.0	1130	3.434650455927052	14	67.30046092573457
1122	1	13	2642	473	4.587737843551797	33	45	10	20	17.51851851851852	1893	4.002114164904863	26	40.20914259131864
1127	1	8	1654	294	4.629251700680271	37	35	8	14	16.38888888888889	1123	3.819727891156463	17	37.40834242578764
1130	1	7	1115	231	3.831168831168831	11	13	6	8	28.25	749	3.2424242424242418	7	34.46263874673202
1132	1	11	1840	333	4.528528528528528	33	36	8	13	13.916666666666664	1052	3.1591591591591586	23	35.47197301483549
1136	1	6	1683	316	4.329113924050633	27	43	8	17	15.9	1057	3.34493670886076	19	37.913080355595774
1148	1	21	2212	401	4.5187032418952615	42	28	9	15	22.33333333333333	1317	3.28428927680798	17	71.44383425661866
1151	1	11	2626	480	4.472916666666666	50	44	10	12	13.685714285714285	1785	3.71875	34	40.298926291002005
1169	1	11	2512	419	4.99761336515513	50	41	10	13	16.192307692307693	1669	3.9832935560859193	25	64.80316041675745
1170	1	37	3889	643	5.049766718506999	73	45	12	22	23.035714285714285	2693	4.188180404354588	27	81.78131701949457
1171	1	35	4378	785	4.578343949044585	158	64	12	0	10.151898734177216	2836	3.612738853503185	78	35.6244588872016
1181	1	11	1949	346	4.6358381502890165	47	50	10	15	13.230769230769232	1226	3.543352601156069	25	26.34612685007039
1182	1	16	1468	259	4.671814671814672	24	27	7	9	26.1	1147	4.428571428571429	9	80.14631681347205
