	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
61	317	1	16	2894	494	4.8582995951417	50	10
62	323	1	9	2198	413	4.324455205811138	35	10
63	325	1	11	2099	393	4.343511450381679	57	9
64	327	1	3	2009	400	4.025	35	6
65	337	1	19	1737	281	5.185053380782918	43	10
66	353	1	2	647	127	4.102362204724409	11	5
67	356	1	15	1532	271	4.656826568265683	44	8
68	362	1	23	2706	470	4.759574468085106	74	10
69	386	1	10	2267	441	4.142857142857143	42	10
70	389	1	16	1726	302	4.718543046357616	37	8
71	393	1	21	1732	306	4.663398692810458	44	8
72	398	1	20	2390	416	4.747596153846154	54	10
73	402	1	13	1644	289	4.692041522491349	27	8
74	404	1	18	2005	378	4.306878306878307	50	8
75	407	1	5	2001	375	4.338666666666667	40	8
76	411	1	23	2988	498	5.002008032128514	58	12
77	412	1	16	2544	446	4.70627802690583	52	10
78	417	1	15	1348	256	4.26953125	19	8
79	425	1	13	2492	466	4.349785407725322	69	10
80	428	1	16	1858	327	4.685015290519877	36	8
81	429	1	13	2126	387	4.496124031007752	51	9
82	430	1	22	2978	566	4.263250883392226	75	8
83	439	1	18	2392	441	4.426303854875283	23	10
84	446	1	38	2747	455	5.039560439560439	47	10
85	449	1	0	123	23	4.391304347826087	1	2
86	451	1	18	1986	369	4.384823848238482	53	8
87	455	1	9	468	90	4.211111111111111	3	4
88	463	1	28	2413	430	4.613953488372093	48	8
89	467	1	12	1915	321	4.968847352024922	35	8
90	484	1	16	1203	207	4.816425120772947	24	7
91	487	1	14	1647	309	4.333333333333333	35	8
92	490	1	19	2841	531	4.352165725047081	66	8
93	493	1	23	1497	276	4.427536231884058	18	8
94	494	1	14	2390	413	4.789346246973365	58	9
95	497	1	21	3549	647	4.486862442040185	83	9
96	498	1	44	3157	533	4.924953095684803	76	12
97	499	1	15	2167	406	4.3399014778325125	65	9
98	501	1	31	1945	352	4.525568181818182	37	8
99	506	1	7	1427	282	4.0638297872340425	26	7
100	510	1	11	1469	256	4.7421875	32	7
101	523	1	15	2678	483	4.546583850931677	55	10
102	524	1	17	2025	384	4.276041666666667	59	8
103	530	1	41	2354	408	4.772058823529412	52	10
104	538	1	9	1635	328	3.9878048780487805	25	8
105	541	1	13	2214	417	4.3117505995203835	54	8
106	558	1	20	2776	468	4.933760683760684	91	10
107	562	1	24	2651	478	4.548117154811716	66	10
108	564	1	29	2456	418	4.87799043062201	48	8
109	573	1	14	3368	590	4.7101694915254235	60	10
110	574	1	14	1374	257	4.3501945525291825	40	8
111	575	1	17	2434	414	4.881642512077295	39	10
112	576	1	20	2043	367	4.569482288828338	45	8
113	577	1	9	778	148	4.263513513513513	17	6
114	585	1	18	3667	628	4.840764331210191	79	11
115	587	1	14	2080	403	4.163771712158809	55	9
116	595	1	10	1762	270	5.529629629629629	40	8
117	600	1	8	1024	213	3.812206572769953	5	6
118	610	1	18	1349	259	4.212355212355212	21	7
119	611	1	17	2138	403	4.302729528535981	27	9
120	615	1	14	2369	418	4.669856459330144	55	9
121	616	1	11	1773	329	4.39209726443769	25	8
122	623	1	4	960	187	4.13903743315508	13	6
123	625	1	19	2407	451	4.339246119733924	42	11
124	626	1	5	1386	250	4.544	30	7
125	628	1	10	1675	290	4.779310344827586	37	11
126	632	1	18	2291	411	4.576642335766423	48	10
127	635	1	19	2411	452	4.336283185840708	50	10
128	643	1	23	3017	532	4.672932330827067	55	10
129	652	1	5	1274	228	4.592105263157895	32	9
130	653	1	16	1660	302	4.5	29	8
131	658	1	18	1908	343	4.565597667638484	36	8
132	665	1	14	1191	246	3.845528455284553	18	7
133	666	1	27	2351	420	4.6	29	8
134	672	1	16	2356	425	4.5458823529411765	50	9
135	674	1	9	1261	222	4.684684684684685	30	8
136	677	1	7	1455	278	4.237410071942446	22	8
137	678	1	18	2903	561	4.176470588235294	28	8
138	681	1	11	1865	357	4.226890756302521	32	8
139	682	1	31	2853	517	4.520309477756286	58	11
140	686	1	21	2171	403	4.389578163771712	33	9
141	691	1	5	934	175	4.337142857142857	7	6
142	696	1	12	1391	258	4.395348837209302	37	8
143	703	1	32	2148	384	4.596354166666667	53	8
144	706	1	12	2425	423	4.735224586288416	51	10
145	708	1	8	1951	360	4.4222222222222225	47	9
146	710	1	18	2215	404	4.485148514851486	51	11
147	716	1	12	1766	331	4.338368580060423	48	9
148	721	1	24	2206	389	4.673521850899743	34	9
149	723	1	13	3009	544	4.533088235294118	57	10
150	728	1	22	1855	341	4.442815249266862	24	8
151	733	1	7	676	119	4.689075630252101	20	8
152	736	1	18	2135	406	4.258620689655173	40	10
153	740	1	13	2541	473	4.3742071881606766	25	8
154	745	1	40	2530	463	4.466522678185745	28	9
155	751	1	13	1817	343	4.297376093294461	29	8
156	753	1	8	1547	279	4.548387096774194	24	8
157	766	1	9	1344	251	4.3585657370517925	25	8
158	767	1	18	1823	352	4.1789772727272725	30	8
159	770	1	8	1714	325	4.276923076923077	37	8
160	774	1	15	2179	388	4.618556701030927	26	8
161	777	1	28	2979	520	4.730769230769231	82	10
162	781	1	23	2812	513	4.483430799220273	54	10
163	782	1	34	2778	481	4.777546777546777	76	11
164	792	1	17	1865	332	4.620481927710843	51	8
165	793	1	13	2872	498	4.769076305220883	49	11
166	796	1	8	1805	309	4.844660194174757	44	8
167	802	1	11	1713	325	4.273846153846153	32	8
168	811	1	9	1860	330	4.636363636363637	26	8
169	815	1	22	2222	387	4.744186046511628	74	10
170	818	1	12	1385	242	4.7272727272727275	25	8
171	819	1	5	1523	294	4.183673469387755	25	8
172	823	1	14	1742	331	4.262839879154079	35	8
173	827	1	7	649	117	4.555555555555555	10	6
174	828	1	14	3429	586	4.853242320819112	88	9
175	830	1	12	2173	377	4.76657824933687	51	10
176	831	1	12	1783	340	4.247058823529412	43	8
177	837	1	41	2287	457	4.00437636761488	62	8
178	842	1	26	2153	385	4.594805194805195	57	8
179	843	1	11	1670	324	4.157407407407407	21	8
180	849	1	9	1167	202	4.782178217821782	15	7
181	857	1	12	1009	187	4.401069518716578	9	8
182	861	1	25	1559	272	4.735294117647059	26	8
183	862	1	11	2101	398	4.28140703517588	45	8
184	864	1	26	2349	422	4.568720379146919	48	10
185	866	1	16	1320	231	4.7186147186147185	34	7
186	884	1	15	1648	313	4.268370607028754	35	8
187	890	1	15	1925	350	4.502857142857143	52	8
188	891	1	28	2744	468	4.865384615384615	61	9
189	895	1	26	3033	525	4.779047619047619	74	10
190	902	1	7	2506	488	4.137295081967213	40	10
191	903	1	4	1716	325	4.283076923076923	26	8
192	915	1	29	2898	503	4.763419483101392	56	10
193	916	1	34	3129	528	4.928030303030303	68	11
194	921	1	4	1429	253	4.6521739130434785	32	8
195	922	1	13	1928	336	4.741071428571429	42	8
196	924	1	18	2379	434	4.483870967741935	56	8
197	925	1	11	1247	231	4.402597402597403	37	7
198	930	1	6	1451	267	4.438202247191011	24	8
199	932	1	45	3313	610	4.432786885245902	80	12
200	934	1	13	1972	351	4.621082621082621	43	8
201	938	1	20	2712	472	4.747881355932203	62	11
202	945	1	6	1445	271	4.3357933579335795	32	8
203	955	1	7	1788	336	4.324404761904762	33	8
204	956	1	14	2064	369	4.596205962059621	51	9
205	965	1	18	1772	341	4.19941348973607	36	7
206	969	1	7	1519	268	4.6716417910447765	39	8
207	972	1	10	2537	489	4.190184049079755	47	8
208	979	1	18	2725	483	4.6438923395445135	77	10
209	985	1	22	2299	402	4.721393034825871	77	9
210	987	1	16	1816	331	4.4894259818731115	34	8
211	990	1	14	1775	322	4.515527950310559	50	8
212	993	1	8	1616	296	4.462837837837838	28	9
213	994	1	17	2254	407	4.54054054054054	54	9
214	996	1	9	1868	341	4.480938416422287	25	7
215	998	1	37	2924	478	5.119246861924686	50	9
216	999	1	19	3461	586	4.906143344709897	79	12
217	1006	1	12	2462	435	4.662068965517242	56	8
218	1011	1	5	2350	409	4.745721271393643	55	8
219	1012	1	15	2050	365	4.619178082191781	45	9
220	1014	1	29	2009	341	4.894428152492669	69	8
221	1029	1	21	2566	455	4.641758241758242	55	10
222	1030	1	5	1109	198	4.606060606060606	17	8
223	1040	1	12	805	141	4.716312056737588	18	6
224	1044	1	11	1434	259	4.536679536679537	37	7
225	1050	1	27	3144	538	4.845724907063197	71	11
226	1054	1	17	1429	257	4.56420233463035	53	8
227	1056	1	6	1141	212	4.386792452830188	25	6
228	1061	1	26	2067	393	4.262086513994911	46	8
229	1069	1	22	2519	408	5.176470588235294	48	10
230	1074	1	28	2061	388	4.314432989690721	45	8
231	1089	1	19	1921	356	4.398876404494382	56	8
232	1101	1	27	1059	196	4.408163265306122	11	8
233	1107	1	4	425	74	4.756756756756757	5	4
234	1108	1	8	2348	442	4.3144796380090495	54	9
235	1111	1	14	2987	551	4.422867513611616	49	11
236	1112	1	10	1568	299	4.247491638795987	20	8
237	1117	1	51	1793	329	4.452887537993921	22	7
238	1122	1	13	2642	473	4.587737843551797	33	10
239	1127	1	8	1654	294	4.629251700680272	37	8
240	1130	1	7	1115	231	3.831168831168831	11	6
241	1132	1	11	1840	333	4.528528528528528	33	8
242	1136	1	6	1683	316	4.329113924050633	27	8
243	1148	1	21	2212	401	4.5187032418952615	42	9
244	1151	1	11	2626	480	4.472916666666666	50	10
245	1169	1	11	2512	419	4.997613365155131	50	10
246	1170	1	37	3889	643	5.049766718506999	73	12
247	1171	1	35	4378	785	4.578343949044586	158	12
248	1181	1	11	1949	346	4.635838150289017	47	10
249	1182	1	16	1468	259	4.671814671814672	24	7
250	1183	1	7	1358	270	4.029629629629629	16	8
251	1185	1	15	1779	305	4.836065573770492	51	8
252	1189	1	20	1639	296	4.54054054054054	22	9
253	1200	1	17	2781	510	4.454901960784314	43	9
254	1205	1	17	1847	325	4.686153846153847	35	8
255	1207	1	21	2615	449	4.826280623608018	58	8
256	1212	1	7	2377	426	4.582159624413146	44	9
257	1215	1	32	2440	469	4.204690831556503	42	8
258	1220	1	20	2636	435	5.062068965517241	67	10
259	1223	1	18	2446	434	4.638248847926267	37	9
260	1238	1	7	1827	317	4.766561514195583	44	10
261	1239	1	40	2811	521	4.3973128598848366	72	11
262	1251	1	8	2336	446	4.239910313901345	49	8
263	1264	1	15	2070	357	4.8011204481792715	51	9
264	1273	1	28	2434	452	4.3871681415929205	42	10
265	1275	1	9	1931	367	4.264305177111717	35	7
266	1284	1	18	2123	384	4.528645833333333	54	8
267	1290	1	13	1948	351	4.552706552706553	44	8
268	1302	1	25	2090	372	4.620967741935484	53	10
269	1303	1	22	1741	320	4.44375	33	7
270	1309	1	11	2471	495	3.993939393939394	30	8
271	1315	1	36	3232	577	4.6031195840554595	80	9
272	1333	1	27	1940	349	4.56160458452722	33	8
273	1335	1	17	1109	196	4.663265306122449	25	7
274	1338	1	19	3128	541	4.78373382624769	50	9
275	1353	1	37	2305	406	4.679802955665025	42	10
276	1356	1	11	1509	275	4.487272727272727	37	8
277	1368	1	13	1535	272	4.647058823529412	26	7
278	1369	1	24	2202	418	4.270334928229665	40	9
279	1370	1	31	2162	378	4.722222222222222	40	9
280	1376	1	8	1348	250	4.396	20	8
281	1381	1	9	1379	254	4.433070866141732	26	8
282	1388	1	7	1817	325	4.593846153846154	40	8
283	1389	1	14	2866	505	4.677227722772277	65	8
284	1394	1	9	1331	237	4.620253164556962	36	6
285	1399	1	20	2354	430	4.476744186046512	66	8
286	1402	1	6	1435	262	4.480916030534351	27	9
287	1405	1	26	2179	392	4.561224489795919	40	9
288	1408	1	11	1953	324	5.030864197530864	51	8
289	1412	1	26	2176	392	4.551020408163265	42	10
290	1433	1	12	2468	441	4.598639455782313	37	8
291	1434	1	10	2234	410	4.451219512195122	51	9
292	1443	1	40	3711	588	5.312925170068027	85	12
293	1445	1	17	1740	319	4.4576802507836994	25	8
294	1451	1	12	2376	430	4.527906976744186	59	9
295	1457	1	15	1292	231	4.597402597402597	36	7
296	1465	1	25	1779	301	4.913621262458472	49	8
297	1466	1	12	1231	225	4.475555555555555	33	8
298	1467	1	18	2444	416	4.877403846153846	57	10
299	1470	1	17	2370	413	4.7409200968523	39	10
300	1473	1	8	989	200	3.95	18	6
301	1475	1	10	1958	346	4.661849710982659	31	8
302	1478	1	7	1919	347	4.53314121037464	44	9
303	1479	1	8	1449	276	4.253623188405797	23	7
304	1485	1	17	1664	306	4.4411764705882355	24	9
305	1493	1	14	2439	445	4.48314606741573	48	11
306	1501	1	14	1618	295	4.488135593220339	63	8
307	1517	1	12	1758	319	4.5141065830721	54	8
308	1527	1	34	1964	317	5.198738170347003	37	10
309	1530	1	12	1819	341	4.3372434017595305	40	8
310	1531	1	12	1597	307	4.2052117263843645	38	8
311	1536	1	6	688	127	4.425196850393701	12	4
312	1541	1	11	1600	285	4.617543859649123	43	8
313	1542	1	39	2670	472	4.658898305084746	41	10
314	1544	1	7	2544	466	4.46137339055794	45	10
315	1546	1	14	2331	420	4.552380952380952	52	10
316	1551	1	31	3303	579	4.706390328151986	84	9
317	1555	1	2	287	50	4.76	2	2
318	1557	1	17	2136	397	4.38287153652393	59	8
319	1564	1	23	1572	286	4.5	32	8
320	1568	1	5	1235	219	4.6438356164383565	32	7
321	1587	1	26	2540	446	4.697309417040358	46	10
322	1611	1	13	2064	388	4.322164948453608	50	8
323	1618	1	14	1079	212	4.09433962264151	19	8
324	1623	1	25	2367	445	4.321348314606742	45	9
325	1626	1	20	2527	427	4.9203747072599535	47	8
326	1629	1	14	2572	508	4.06496062992126	46	10
327	1636	1	28	2807	510	4.503921568627451	26	10
328	1637	1	7	1652	302	4.473509933774834	27	8
329	1639	1	16	2231	414	4.391304347826087	62	10
330	1642	1	11	1718	299	4.749163879598663	39	8
331	1653	1	11	1418	271	4.236162361623617	29	8
332	1654	1	19	2717	456	4.9605263157894735	64	9
333	1660	1	24	1915	343	4.58600583090379	58	8
334	1673	1	2	521	93	4.612903225806452	13	5
335	1675	1	21	2954	551	4.362976406533575	88	11
336	1679	1	16	1846	314	4.882165605095541	58	8
337	1683	1	20	1380	227	5.083700440528634	41	7
338	1689	1	13	1104	195	4.666666666666667	30	7
339	1691	1	31	2879	505	4.702970297029703	54	11
340	1698	1	15	2481	455	4.454945054945055	40	8
341	1700	1	14	2298	425	4.409411764705882	59	9
342	1704	1	6	1831	346	4.294797687861272	49	8
343	1718	1	20	1787	325	4.501538461538462	36	9
344	1719	1	15	2290	392	4.844387755102041	51	8
345	1734	1	30	2491	464	4.370689655172414	40	9
346	1735	1	10	1373	259	4.305019305019305	27	7
347	1738	1	10	1837	332	4.536144578313253	23	7
348	1740	1	5	2075	382	4.43455497382199	33	8
349	1741	1	22	1807	322	4.614906832298137	46	8
350	1742	1	15	1238	224	4.53125	20	6
351	1754	1	40	4425	759	4.8313570487483535	98	10
352	1767	1	12	2324	413	4.62953995157385	46	9
353	1775	1	16	2031	368	4.519021739130435	31	9
354	1776	1	27	2102	390	4.392307692307693	34	9
355	1781	1	27	2399	454	4.286343612334802	64	10
356	1785	1	4	1642	291	4.646048109965636	23	8
357	5984	3	0	209	43	3.883720930232558	4	1
358	5990	3	7	774	137	4.656934306569343	11	3
359	5994	3	3	592	105	4.647619047619048	10	2
360	6005	3	9	947	170	4.576470588235294	15	3
361	6014	3	5	919	157	4.8471337579617835	22	3
362	6020	3	8	706	132	4.356060606060606	18	2
363	6024	3	6	374	69	4.434782608695652	5	1
364	6035	3	5	452	90	4.011111111111111	8	1
365	6041	3	2	224	46	3.891304347826087	3	2
366	6052	3	17	771	143	4.391608391608392	7	2
367	6055	3	4	636	131	3.854961832061069	9	2
368	6057	3	11	805	146	4.52054794520548	19	3
369	6062	3	5	431	84	4.130952380952381	8	1
370	6066	3	5	345	74	3.6621621621621623	5	1
371	6067	3	1	350	66	4.2727272727272725	5	1
372	6069	3	1	671	127	4.291338582677166	12	2
373	6078	3	0	396	78	4.089743589743589	5	2
374	6089	3	10	865	161	4.37888198757764	11	3
375	6099	3	6	278	53	4.245283018867925	3	1
376	6110	3	6	608	108	4.638888888888889	12	2
377	6112	3	4	430	85	3.8588235294117648	3	1
378	6114	3	1	159	29	4.517241379310345	5	1
379	6121	3	3	803	146	4.417808219178082	13	3
380	6125	3	0	359	67	4.373134328358209	6	2
381	6127	3	10	1003	187	4.294117647058823	21	3
382	6133	3	1	272	53	4.150943396226415	6	1
383	6138	3	6	683	127	4.3858267716535435	7	2
384	6142	3	2	823	149	4.530201342281879	15	2
385	6165	3	13	1058	183	4.786885245901639	19	3
386	6167	3	1	218	44	3.9545454545454546	2	3
387	6168	3	4	562	115	3.8956521739130436	5	2
388	6171	3	9	950	152	5.243421052631579	14	3
389	6174	3	2	429	89	3.831460674157303	8	2
390	6177	3	11	1029	190	4.410526315789474	14	2
391	6179	3	1	134	27	4.0	2	2
392	6184	3	5	383	70	4.485714285714286	8	1
393	6190	3	7	1064	203	4.246305418719212	23	2
394	6194	3	11	1099	200	4.5	28	3
395	6195	3	5	713	126	4.650793650793651	17	3
396	6206	3	4	352	62	4.693548387096774	6	0
397	6207	3	1	147	27	4.481481481481482	2	0
398	6218	3	5	561	108	4.203703703703703	13	2
399	6221	3	0	617	123	4.016260162601626	9	2
400	6229	3	2	185	36	4.166666666666667	1	1
401	6230	3	3	196	36	4.472222222222222	5	1
402	6241	3	1	281	53	4.320754716981132	2	1
403	6259	3	2	375	73	4.1506849315068495	10	3
404	6265	3	4	485	95	4.11578947368421	10	2
405	6268	3	12	1140	200	4.7	16	3
406	6277	3	1	152	28	4.464285714285714	2	1
407	6278	3	3	398	71	4.619718309859155	7	1
408	6289	3	4	403	71	4.690140845070423	7	2
409	6290	3	1	344	65	4.3076923076923075	3	1
410	6293	3	7	703	129	4.457364341085271	17	2
411	6294	3	2	854	166	4.150602409638554	12	1
412	6300	3	12	877	153	4.738562091503268	21	3
413	6302	3	7	498	95	4.252631578947368	9	2
414	6304	3	0	318	61	4.229508196721311	5	1
415	6310	3	7	916	178	4.151685393258427	11	3
416	6314	3	1	275	52	4.3076923076923075	3	1
417	6328	3	4	642	114	4.640350877192983	8	2
418	6329	3	0	580	113	4.1415929203539825	9	2
419	6332	3	1	113	21	4.428571428571429	2	3
420	6338	3	13	1049	180	4.8277777777777775	26	2
421	6362	3	4	521	99	4.252525252525253	7	1
422	6369	3	0	327	64	4.125	7	1
423	6374	3	4	773	155	3.9935483870967743	7	2
424	6378	3	7	952	177	4.372881355932203	13	3
425	6380	3	2	457	88	4.204545454545454	7	1
426	6383	3	3	541	101	4.366336633663367	11	2
427	6387	3	5	825	151	4.470198675496689	9	3
428	6388	3	8	955	174	4.494252873563219	19	3
429	6398	3	6	494	94	4.26595744680851	11	2
430	6400	3	5	452	89	4.089887640449438	4	2
431	6401	3	5	331	63	4.26984126984127	6	2
432	6404	3	8	573	103	4.553398058252427	10	1
433	6405	3	1	483	102	3.7450980392156863	8	3
434	6406	3	14	788	141	4.581560283687943	19	2
435	6415	3	7	577	100	4.78	15	2
436	6418	3	11	804	137	4.868613138686132	20	2
437	6421	3	0	281	57	3.9473684210526314	1	1
438	6422	3	0	108	21	4.142857142857143	1	1
439	6425	3	6	303	59	4.1525423728813555	6	2
440	6431	3	2	315	60	4.266666666666667	6	1
441	6432	3	4	905	173	4.173410404624278	20	3
442	6439	3	2	552	101	4.465346534653466	6	1
443	6441	3	10	918	171	4.374269005847953	16	3
444	6443	3	7	788	147	4.360544217687075	10	2
445	6460	3	16	876	168	4.220238095238095	26	2
446	6463	3	10	568	104	4.471153846153846	9	3
447	6466	3	8	627	126	3.984126984126984	11	2
448	6469	3	7	421	81	4.197530864197531	3	1
449	6470	3	9	610	112	4.455357142857143	15	2
450	6473	3	3	325	60	4.433333333333334	4	2
451	6474	3	15	987	177	4.581920903954802	19	2
452	6475	3	3	239	51	3.7058823529411766	5	1
453	6477	3	5	448	83	4.409638554216867	11	2
454	6481	3	2	166	34	3.911764705882353	3	1
455	6482	3	0	197	37	4.351351351351352	0	1
456	6491	3	13	1083	194	4.577319587628866	25	3
457	6495	3	10	383	71	4.408450704225352	6	2
458	6499	3	1	307	59	4.220338983050848	2	1
459	6504	3	4	537	104	4.173076923076923	9	1
460	6507	3	6	1037	191	4.43455497382199	15	3
461	6515	3	0	424	81	4.246913580246914	9	1
462	6516	3	21	1315	248	4.30241935483871	25	3
463	6517	3	0	295	57	4.192982456140351	5	1
464	6534	3	2	343	65	4.276923076923077	6	1
465	6538	3	1	375	74	4.0675675675675675	6	0
466	6542	3	7	812	143	4.685314685314685	11	2
467	6549	3	1	1123	195	4.758974358974359	22	1
468	6551	3	10	676	122	4.549180327868853	11	2
469	6552	3	2	301	53	4.69811320754717	5	1
470	6553	3	7	833	147	4.673469387755102	14	2
471	6554	3	11	835	148	4.648648648648648	20	3
472	6556	3	1	331	70	3.742857142857143	5	1
473	6572	3	6	785	143	4.496503496503497	12	3
474	6577	3	2	355	70	4.071428571428571	10	1
475	6579	3	9	809	145	4.586206896551724	11	2
476	6587	3	7	489	91	4.384615384615385	9	1
477	6588	3	2	171	32	4.375	3	0
478	6600	3	3	661	125	4.288	16	3
479	6603	3	4	323	65	3.9846153846153847	6	1
480	6609	3	6	453	76	4.973684210526316	9	2
481	6611	3	1	290	56	4.196428571428571	8	1
482	6615	3	3	533	98	4.448979591836735	8	3
483	6618	3	3	390	68	4.735294117647059	8	2
484	6634	3	0	319	64	4.0	6	1
485	6639	3	6	508	98	4.1938775510204085	6	2
486	6640	3	0	336	68	3.9558823529411766	8	1
487	6641	3	0	330	68	3.8676470588235294	5	1
488	6649	3	2	151	30	4.066666666666666	3	1
489	6651	3	2	904	170	4.323529411764706	17	3
490	6654	3	13	764	146	4.239726027397261	11	1
491	6655	3	4	891	174	4.126436781609195	15	3
492	6665	3	5	531	100	4.29	9	2
493	6668	3	1	265	50	4.32	6	1
494	6677	3	7	898	170	4.288235294117647	19	3
495	6683	3	7	658	128	4.1484375	21	1
496	6685	3	5	425	77	4.532467532467533	8	2
497	6687	3	2	718	135	4.318518518518519	9	2
498	6691	3	4	425	77	4.532467532467533	4	1
499	6699	3	16	708	139	4.100719424460432	8	3
500	6703	3	2	375	60	5.25	10	1
501	6705	3	11	1326	230	4.769565217391304	32	3
502	6706	3	11	717	130	4.515384615384615	13	2
503	6713	3	8	477	87	4.494252873563219	6	2
504	6717	3	5	825	144	4.736111111111111	18	2
505	6722	3	3	308	59	4.237288135593221	5	1
506	6726	3	3	636	111	4.738738738738738	16	3
507	6739	3	7	679	139	3.8920863309352516	13	1
508	6741	3	8	1056	197	4.365482233502538	18	3
509	6743	3	5	339	66	4.136363636363637	9	1
510	6744	3	8	1106	202	4.475247524752476	14	2
511	6747	3	3	567	103	4.495145631067961	10	2
512	6751	3	6	1165	216	4.398148148148148	13	3
513	6758	3	11	742	130	4.7153846153846155	23	3
514	6759	3	1	267	50	4.36	4	1
515	6769	3	8	665	120	4.533333333333333	11	1
516	6770	3	8	849	155	4.483870967741935	10	2
517	6779	3	12	963	176	4.471590909090909	13	3
518	6784	3	2	336	66	4.090909090909091	4	1
519	6788	3	2	402	77	4.233766233766234	4	1
520	6790	3	7	553	95	4.821052631578947	15	2
521	6792	3	4	598	112	4.348214285714286	15	2
522	6799	3	3	257	50	4.16	6	3
523	6803	3	12	482	90	4.366666666666666	11	2
524	6805	3	1	1075	207	4.1980676328502415	17	3
525	6806	3	9	610	114	4.359649122807017	13	2
526	6807	3	3	420	84	4.0	3	1
527	6813	3	5	481	87	4.540229885057471	7	1
528	6814	3	3	528	99	4.343434343434343	10	2
529	6825	3	10	722	135	4.355555555555555	10	3
530	6826	3	2	613	118	4.203389830508475	11	2
531	6832	3	2	459	83	4.518072289156627	12	2
532	6838	3	11	961	177	4.429378531073446	27	2
533	6839	3	3	404	85	3.764705882352941	4	1
534	6841	3	2	298	52	4.75	5	1
535	6843	3	6	724	127	4.708661417322834	21	1
536	6850	3	3	462	82	4.646341463414634	12	2
537	6852	3	8	886	167	4.311377245508982	15	3
538	6861	3	1	348	63	4.5396825396825395	8	1
539	6867	3	2	399	73	4.47945205479452	5	2
540	6868	3	8	714	131	4.458015267175573	11	2
541	6870	3	2	539	101	4.346534653465347	12	2
542	6871	3	7	774	148	4.236486486486487	13	2
543	6878	3	7	552	108	4.111111111111111	5	2
544	6882	3	6	460	85	4.423529411764706	8	2
545	6884	3	4	523	96	4.458333333333333	9	2
546	6899	3	14	866	154	4.62987012987013	17	3
547	6902	3	3	348	65	4.3538461538461535	4	1
548	6905	3	0	290	53	4.490566037735849	4	1
549	6907	3	2	183	35	4.257142857142857	2	1
550	6908	3	5	573	122	3.6639344262295084	9	2
551	6916	3	2	287	55	4.218181818181818	3	1
552	6917	3	9	665	122	4.459016393442623	12	3
