	essay_id	3gram-tf-idf
499	6699	127
500	6703	50
501	6705	163
502	6706	113
503	6713	80
504	6717	120
505	6722	53
506	6726	92
507	6739	109
508	6741	167
509	6743	56
510	6744	120
511	6747	85
512	6751	167
513	6758	117
514	6759	46
515	6769	87
516	6770	133
517	6779	147
518	6784	60
519	6788	66
520	6790	87
521	6792	98
522	6799	37
523	6803	77
524	6805	177
525	6806	101
526	6807	78
527	6813	80
528	6814	84
529	6825	119
530	6826	108
531	6832	73
532	6838	146
533	6839	75
534	6841	46
535	6843	111
536	6850	69
537	6852	143
538	6861	46
539	6867	63
540	6868	113
541	6870	72
542	6871	127
543	6878	100
544	6882	71
545	6884	85
546	6899	136
547	6902	59
548	6905	45
549	6907	33
550	6908	102
551	6916	50
552	6917	112
553	6922	50
554	6923	102
555	6924	116
556	6940	140
557	6942	70
558	6951	18
559	6953	69
560	6960	84
561	6964	71
562	6965	138
563	6975	75
564	6990	71
565	6992	69
566	7008	88
567	7009	31
568	7016	52
569	7021	103
570	7022	112
571	7029	176
572	7038	62
573	7040	161
574	7046	11
575	7055	65
576	7061	75
577	7064	81
578	7066	142
579	7071	44
580	7074	64
581	7078	59
582	7081	75
583	7086	62
584	7089	147
585	7090	49
586	7093	81
587	7097	52
588	7104	72
589	7106	85
590	7108	65
591	7110	85
592	7112	13
593	7119	16
594	7122	87
595	7138	59
596	7143	31
597	7148	87
598	7151	198
599	7159	125
600	7166	91
601	7177	107
602	7185	137
603	7186	181
604	7189	59
605	7190	146
606	7197	162
607	7201	33
608	7202	158
609	7208	49
610	7212	171
611	7232	18
612	7237	72
613	7240	142
614	7246	115
615	7250	101
616	7254	14
617	7255	115
618	7258	52
619	7261	105
620	7263	106
621	7267	45
622	7307	176
623	7317	138
624	7320	102
625	7337	73
626	7341	39
627	7350	76
628	7353	139
629	7356	62
630	7361	117
631	7364	127
632	7365	78
633	7377	117
634	7380	140
635	7391	116
636	7401	105
637	7402	101
638	7414	45
639	7415	123
640	7418	110
641	7423	26
642	7436	86
643	7445	35
644	7449	127
645	7456	198
646	7458	50
647	7460	41
648	7470	127
649	7471	35
650	7474	97
651	7477	45
652	7480	174
653	7481	69
654	7482	96
655	7487	172
656	7491	161
657	7495	88
658	7514	171
659	7518	57
660	7520	37
661	7522	107
662	7526	121
663	7527	10
664	7534	165
665	7535	43
666	7548	134
667	7553	81
668	7561	125
669	7562	65
670	7563	146
671	7566	50
672	7577	54
673	7588	175
674	7596	140
675	7598	121
676	7602	74
677	7605	129
678	7608	111
679	7612	56
680	7614	128
681	7620	99
682	7622	133
683	7633	22
684	7634	90
685	7639	60
686	7640	69
687	7644	46
688	7661	79
689	7670	44
690	7672	140
691	7673	26
692	7675	68
693	7680	135
694	7685	112
695	7688	163
696	7691	80
697	7692	135
698	7693	148
699	7694	149
700	7695	53
701	7696	158
702	2984	10
703	2990	4
704	2994	15
705	2997	186
706	3000	172
707	3005	72
708	3013	11
709	3023	192
710	3027	207
711	3028	2
712	3029	189
713	3040	4
714	3051	3
715	3056	210
716	3059	153
717	3061	182
718	3065	112
719	3066	71
720	3068	184
721	3072	5
722	3082	186
723	3088	203
724	3109	3
725	3113	193
726	3120	17
727	3124	158
728	3126	11
729	3132	203
730	3137	229
731	3141	35
732	3166	14
733	3167	125
734	3170	190
735	3173	15
736	3176	4
737	3182	138
738	3183	216
739	3186	198
740	3189	9
741	3193	162
742	3194	23
743	3206	21
744	3214	5
745	3217	3
746	3220	13
747	3229	1
748	3237	81
749	3240	204
750	3248	176
751	3258	4
752	3264	147
753	3266	7
754	3267	209
755	3276	10
756	3277	7
757	3286	21
758	3288	40
759	3289	198
760	3292	26
761	3293	206
762	3299	8
763	3301	188
764	3328	189
765	3331	6
766	3337	4
767	3361	20
768	3368	148
769	3373	190
770	3374	190
771	3377	174
772	3379	18
773	3382	158
774	3387	11
775	3392	177
776	3400	7
777	3403	165
778	3404	167
779	3405	9
780	3421	7
781	3430	189
782	3431	212
783	3438	170
784	3458	28
785	3459	168
786	3464	36
787	3465	157
788	3468	134
789	3469	15
790	3472	191
791	3473	31
792	3474	12
793	3481	196
794	3498	143
795	3499	177
796	3507	228
797	3512	5
798	3516	12
799	3533	196
800	3536	184
801	3537	26
802	3541	159
803	3548	179
804	3550	6
805	3552	198
806	3553	188
807	3555	2
808	3557	208
809	3562	192
810	3565	10
811	3567	25
812	3570	11
813	3575	0
814	3576	189
815	3585	204
816	3598	188
817	3600	98
818	3601	8
819	3603	150
820	3606	125
821	3607	4
822	3612	189
823	3614	10
824	3616	201
825	3621	12
826	3622	11
827	3631	181
828	3633	191
829	3640	19
830	3641	148
831	3642	163
832	3649	27
833	3652	5
834	3656	52
835	3661	3
836	3666	162
837	3671	8
838	3675	204
839	3678	187
840	3679	10
841	3681	220
842	3685	149
843	3686	175
844	3689	4
845	3691	192
846	3696	145
847	3702	201
848	3704	185
849	3708	4
850	3711	181
851	3714	92
852	3715	220
853	3728	4
854	3735	202
855	3737	118
856	3745	181
857	3746	7
858	3747	187
859	3749	205
860	3756	8
861	3764	11
862	3767	163
863	3768	1
864	3771	215
865	3777	187
866	3779	128
867	3785	87
868	3788	201
869	3791	13
870	3798	5
871	3799	185
872	3806	169
873	3811	207
874	3812	215
875	3823	156
876	3824	19
877	3829	212
878	3832	14
879	3835	201
880	3837	171
881	3838	174
882	3839	156
883	3846	18
884	3848	4
885	3863	202
886	3866	180
887	3876	19
888	3880	167
889	3890	6
890	3894	150
891	3897	171
892	3898	8
893	3905	203
894	3909	41
895	3913	211
896	3918	5
897	3919	14
898	3921	5
899	3931	168
900	3940	171
901	3946	201
902	3947	10
903	3954	10
904	3955	7
905	3965	11
906	3970	15
907	3975	158
908	3986	12
909	3989	202
910	3998	195
911	4008	40
912	4010	40
913	4021	117
914	4025	2
915	4043	117
916	4044	4
917	4049	3
918	4057	32
919	4059	201
920	4062	8
921	4068	199
922	4075	7
923	4082	17
924	4086	190
925	4092	7
926	4094	10
927	4095	8
928	4102	173
929	4105	225
930	4110	187
931	4113	201
932	4123	160
933	4127	19
934	4135	6
935	4136	123
936	4145	24
937	4151	178
938	4157	203
939	4158	16
940	4167	179
941	4172	7
942	4173	186
943	4176	2
944	4182	13
945	4187	221
946	4189	197
947	4194	5
948	4199	4
949	4202	10
950	4207	37
951	4216	133
952	4224	194
953	4225	6
954	4237	183
955	4245	145
956	4249	10
957	4250	3
958	4257	4
959	4259	6
960	4261	9
961	4270	139
962	4271	136
963	4282	185
964	4286	165
965	4295	211
966	4306	3
967	4308	3
968	4312	2
969	4319	127
970	4321	39
971	4335	111
972	4336	8
973	4339	150
974	4341	168
975	4342	187
976	4345	4
977	4347	136
978	4352	204
979	4354	200
980	4355	21
981	4356	98
982	4362	102
983	4363	18
984	4366	193
985	4368	201
986	4374	48
987	4376	199
988	4380	3
989	4391	157
990	4393	35
991	4394	137
992	4419	4
993	4431	173
994	4435	178
995	4436	12
996	4437	176
997	4438	175
998	4443	203
999	4444	216
1000	4445	9
1001	4447	10
1002	4453	207
1003	4460	13
1004	4462	6
1005	4471	25
1006	4476	203
1007	4481	10
1008	4500	137
1009	4502	170
1010	4503	4
1011	4506	204
1012	4513	11
1013	4515	185
1014	4517	215
1015	4518	203
1016	4528	202
1017	4532	158
1018	4539	167
1019	4541	3
1020	4546	4
1021	4554	206
1022	4557	158
1023	4576	8
1024	4582	174
1025	4583	164
1026	4584	2
1027	4588	8
1028	4589	213
1029	4597	215
1030	4603	199
1031	4610	121
1032	4625	205
1033	4628	91
1034	4642	199
1035	4643	165
1036	4649	1
1037	4650	190
1038	4652	22
1039	4654	230
1040	4658	138
1041	4662	160
1042	4664	160
1043	4665	122
1044	4668	201
1045	4677	2
1046	4678	182
1047	4680	223
1048	4683	93
1049	4687	9
1050	4693	192
1051	4707	205
1052	4727	185
1053	4731	72
1054	4735	116
1055	4738	7
1056	4741	154
1057	4748	217
1058	4753	11
1059	4756	13
1060	4764	6
1061	4765	6
1062	11828	149
1063	11833	141
1064	11839	71
1065	11843	125
1066	11846	103
1067	11849	104
1068	11854	41
1069	11862	87
1070	11872	132
1071	11876	70
1072	11877	43
1073	11878	141
1074	11889	73
1075	11900	154
1076	11905	97
1077	11908	88
1078	11910	55
1079	11914	52
1080	11915	89
1081	11917	116
1082	11921	93
1083	11931	91
1084	11937	142
1085	11958	42
1086	11962	94
1087	11969	85
1088	11973	124
1089	11975	98
1090	11981	107
1091	11986	193
1092	11990	137
1093	12015	83
1094	12016	134
1095	12019	113
1096	12022	92
1097	12025	95
1098	12031	137
1099	12032	74
1100	12035	58
1101	12038	114
1102	12042	86
1103	12043	37
1104	12055	67
1105	12063	110
1106	12066	6
1107	12069	179
1108	12078	50
1109	12086	153
1110	12089	55
1111	12097	61
1112	12107	70
1113	12113	57
1114	12115	41
1115	12116	112
1116	12125	137
1117	12126	157
1118	12135	69
1119	12137	68
1120	12138	30
1121	12141	100
1122	12142	87
1123	12148	151
1124	12150	124
1125	12177	74
1126	12180	70
1127	12186	94
1128	12210	153
1129	12217	98
1130	12222	53
1131	12223	107
1132	12226	125
1133	12228	109
1134	12231	159
1135	12236	100
1136	12241	139
1137	12249	22
1138	12252	136
1139	12253	75
1140	12254	37
1141	12261	138
1142	12269	188
1143	12270	195
1144	12274	70
1145	12279	44
1146	12287	99
1147	12291	111
1148	12308	79
1149	12314	62
1150	12317	109
1151	12318	132
1152	12321	132
1153	12322	63
1154	12323	83
1155	12330	93
1156	12347	153
1157	12348	147
1158	12354	83
1159	12356	10
1160	12362	40
1161	12364	152
1162	12365	149
1163	12374	122
1164	12380	53
1165	12385	53
1166	12386	74
1167	12388	139
1168	12390	107
1169	12397	74
1170	12399	113
1171	12400	76
1172	12401	60
1173	12402	117
1174	12406	124
1175	12411	99
1176	12414	20
1177	12416	76
1178	12419	98
1179	12424	169
1180	12435	17
1181	12441	68
1182	12450	98
1183	12452	121
1184	12455	56
1185	12456	79
1186	12458	91
1187	12463	108
1188	12465	39
1189	12474	40
1190	12486	66
1191	12487	114
1192	12488	58
1193	12489	156
1194	12490	86
1195	12496	41
1196	12502	49
1197	12505	152
1198	12524	60
1199	12528	73
1200	12532	90
1201	12534	86
1202	12538	145
1203	12551	69
1204	12553	159
1205	12556	116
1206	12557	116
1207	12564	154
1208	12569	93
1209	12572	31
1210	12575	116
1211	12584	135
1212	12588	175
1213	12590	120
1214	12594	145
1215	12598	42
1216	12599	56
1217	12601	61
1218	12604	38
1219	12617	93
1220	12620	168
1221	12626	122
1222	12629	56
1223	12640	34
1224	12642	35
1225	12651	62
1226	12652	37
1227	12653	83
1228	12661	83
1229	12667	96
1230	12672	139
1231	12679	140
1232	12684	59
1233	12686	134
1234	12688	38
1235	12690	136
1236	12699	164
1237	12701	78
1238	12712	66
1239	12715	131
1240	12717	50
1241	12729	158
1242	12733	54
1243	12740	116
1244	12743	118
1245	12745	100
1246	12747	112
1247	12752	61
1248	12753	148
1249	12758	23
1250	12762	107
1251	12784	141
1252	12788	18
1253	12793	131
1254	12799	52
1255	12806	157
1256	12810	176
1257	12818	154
1258	12827	78
1259	12838	116
1260	12839	124
1261	12840	180
1262	12842	56
1263	12862	83
1264	12870	48
1265	12880	38
1266	12893	127
1267	12901	33
1268	12905	121
1269	12907	108
1270	12909	149
1271	12910	146
1272	12911	151
1273	12913	69
1274	12914	46
1275	12920	138
1276	12921	187
1277	12930	109
1278	12932	47
1279	12935	121
1280	12939	17
1281	12945	99
1282	12952	49
1283	12955	125
1284	12957	165
1285	12958	163
1286	12968	182
1287	12971	90
1288	12972	117
1289	12973	103
1290	12976	25
1291	12980	157
1292	12983	88
1293	12984	119
1294	12989	164
1295	12993	108
1296	12994	91
1297	12998	145
1298	12999	92
1299	13000	139
1300	13004	125
1301	13010	37
1302	13011	36
1303	13025	46
1304	13026	72
1305	13035	151
1306	13045	101
1307	13055	84
1308	13060	80
1309	13069	63
1310	13070	91
1311	13089	116
1312	13090	174
1313	13095	94
1314	13099	166
1315	13101	63
1316	13103	90
1317	13108	102
1318	13110	128
1319	13112	124
1320	13114	68
1321	13123	138
1322	13124	131
1323	13137	106
1324	13145	145
1325	13157	8
1326	13158	139
1327	13160	171
1328	13162	7
1329	13165	33
1330	13167	72
1331	13168	42
1332	13170	129
1333	13182	79
1334	13185	26
1335	13188	49
1336	13192	58
1337	13195	107
1338	13200	119
1339	13205	63
1340	13206	145
1341	13208	128
1342	13209	55
1343	13214	62
1344	13215	139
1345	13216	60
1346	13217	141
1347	13219	115
1348	13221	155
1349	13236	118
1350	13239	77
1351	13242	122
1352	13245	20
1353	13248	178
1354	13249	72
1355	13254	99
1356	13256	71
1357	13268	199
1358	13273	87
1359	13274	66
1360	13281	112
1361	13283	76
1362	13285	153
1363	13287	22
1364	13289	45
1365	13292	120
1366	13297	103
1367	13298	57
1368	13299	87
1369	13300	122
1370	13306	141
1371	13310	38
1372	13325	141
1373	13333	91
1374	13335	70
1375	13357	136
1376	13360	106
1377	13367	46
1378	13372	121
1379	13376	106
1380	13382	75
1381	13383	57
1382	13386	181
1383	13390	139
1384	13391	110
1385	13395	63
1386	13404	97
1387	13405	145
1388	13410	116
1389	13411	132
1390	13420	59
1391	13422	136
1392	13426	86
1393	13428	102
1394	13429	99
1395	13430	127
1396	13436	32
1397	13438	113
1398	13442	99
1399	13469	56
1400	13477	68
1401	13479	114
1402	13482	98
1403	13484	133
1404	13485	134
1405	13497	110
1406	13512	117
1407	13519	102
1408	13522	101
1409	13526	75
1410	13534	51
1411	13554	73
1412	13561	51
1413	13563	134
1414	13581	86
1415	13583	126
1416	13584	167
1417	13585	171
1418	13589	66
1419	13591	98
1420	13599	74
1421	13607	159
1422	13625	133
1423	8869	84
1424	8875	22
1425	8879	73
1426	8882	44
1427	8885	133
1428	8890	93
1429	8898	123
1430	8904	101
1431	8908	74
1432	8912	53
1433	8914	156
1434	8919	76
1435	8925	72
1436	8936	43
1437	8939	114
1438	8941	176
1439	8944	83
1440	8946	93
1441	8950	91
1442	8951	129
1443	8953	63
1444	8957	97
1445	8962	80
1446	8967	77
1447	8973	142
1448	8994	21
1449	8998	110
1450	9005	101
1451	9009	80
1452	9011	124
1453	9017	69
1454	9022	87
1455	9026	88
1456	9051	111
1457	9052	103
1458	9055	74
1459	9058	163
1460	9061	177
1461	9067	55
1462	9068	45
1463	9074	162
1464	9078	46
1465	9079	137
1466	9090	56
1467	9091	100
1468	9099	42
1469	9102	34
1470	9105	72
1471	9113	71
1472	9114	168
1473	9123	63
1474	9126	35
1475	9144	73
1476	9150	47
1477	9153	115
1478	9162	47
1479	9163	123
1480	9172	40
1481	9174	71
1482	9175	141
1483	9178	64
1484	9179	53
1485	9185	57
1486	9187	64
1487	9189	57
1488	9195	115
1489	9199	144
1490	9214	109
1491	9217	125
1492	9223	146
1493	9247	136
1494	9254	124
1495	9259	63
1496	9263	138
1497	9265	62
1498	9268	24
1499	9273	82
1500	9278	52
1501	9286	34
1502	9289	28
1503	9290	81
1504	9291	116
1505	9300	63
1506	9307	105
1507	9310	75
1508	9312	160
1509	9316	133
1510	9324	23
1511	9345	27
1512	9348	66
1513	9351	43
1514	9354	114
1515	9355	51
1516	9358	51
1517	9359	34
1518	9360	49
1519	9362	126
1520	9367	122
1521	9380	101
1522	9384	88
1523	9385	60
1524	9389	173
1525	9399	66
1526	9402	102
1527	9419	85
1528	9420	120
1529	9423	173
1530	9425	117
1531	9435	21
1532	9437	53
1533	9439	119
1534	9447	32
1535	9449	110
1536	9452	63
1537	9462	151
1538	9464	28
1539	9467	118
1540	9472	83
1541	9473	112
1542	9477	61
1543	9478	104
1544	9479	47
1545	9485	119
1546	9487	119
1547	9490	23
1548	9494	79
1549	9497	77
1550	9501	100
1551	9508	126
1552	9509	68
1553	9515	157
1554	9518	72
1555	9526	41
1556	9527	123
1557	9528	21
1558	9534	116
1559	9544	17
1560	9553	105
1561	9558	164
1562	9563	57
1563	9565	41
1564	9567	152
1565	9573	81
1566	9576	83
1567	9578	118
1568	9583	33
1569	9585	30
1570	9589	113
1571	9591	59
1572	9595	120
1573	9598	94
1574	9601	54
1575	9607	176
1576	9622	114
1577	9624	148
1578	9628	107
1579	9629	80
1580	9632	61
1581	9636	81
1582	9643	118
1583	9651	77
1584	9658	99
1585	9666	76
1586	9674	171
1587	9678	36
1588	9682	113
1589	9685	59
1590	9686	52
1591	9690	51
1592	9692	26
1593	9694	68
1594	9699	114
1595	9705	137
1596	9706	14
1597	9717	143
1598	9720	48
1599	9723	83
1600	9725	96
1601	9734	98
1602	9738	158
1603	9740	67
1604	9753	92
1605	9765	51
1606	9766	69
1607	9770	53
1608	9785	46
1609	9788	86
1610	9792	90
1611	9793	41
1612	9795	75
1613	9797	71
1614	9802	24
1615	9808	32
1616	9809	95
1617	9814	47
1618	9818	139
1619	9825	18
1620	9836	74
1621	9838	111
1622	9845	48
1623	9848	70
1624	9851	55
1625	9857	39
1626	9863	42
1627	9876	25
1628	9894	65
1629	9898	72
1630	9901	110
1631	9910	100
1632	9913	22
1633	9917	134
1634	9924	52
1635	9931	22
1636	9937	142
1637	9946	62
1638	9948	69
1639	9955	57
1640	9956	79
1641	9963	117
1642	9964	121
1643	9968	116
1644	9969	102
1645	9974	39
1646	9975	108
1647	9980	40
1648	9982	83
1649	9984	53
1650	9996	11
1651	10000	18
1652	10004	177
1653	10007	55
1654	10009	70
1655	10010	54
1656	10014	43
1657	10022	19
1658	10024	53
1659	10025	140
1660	10031	118
1661	10037	92
1662	10038	57
1663	10047	103
1664	10050	109
1665	10060	103
1666	10061	41
1667	10075	112
1668	10084	138
1669	10093	134
1670	10110	69
1671	10116	48
1672	10119	12
1673	10122	80
1674	10126	23
1675	10128	119
1676	10138	23
1677	10155	110
1678	10157	152
1679	10159	76
1680	10161	21
1681	10164	55
1682	10176	35
1683	10177	28
1684	10178	127
1685	10181	136
1686	10183	87
1687	10186	108
1688	10190	94
1689	10201	106
1690	10204	141
1691	10208	149
1692	10210	58
1693	10211	176
1694	10216	148
1695	10225	62
1696	10231	43
1697	10232	27
1698	10236	138
1699	10245	49
1700	10249	56
1701	10253	53
1702	10260	33
1703	10262	33
1704	10264	138
1705	10265	192
1706	10267	115
1707	10271	121
1708	10274	69
1709	10278	102
1710	10283	95
1711	10288	157
1712	10297	34
1713	10298	133
1714	10302	129
1715	10314	77
1716	10318	105
1717	10322	104
1718	10324	175
1719	10327	174
1720	10329	66
1721	10336	120
1722	10339	52
1723	10349	35
1724	10352	92
1725	10355	39
1726	10367	135
1727	10371	136
1728	10373	33
1729	10374	40
1730	10381	49
1731	10390	41
1732	10392	125
1733	10396	115
1734	10397	174
1735	10398	55
1736	10403	58
1737	10407	135
1738	10408	40
1739	10417	72
1740	10421	44
1741	10422	149
1742	10431	40
1743	10433	26
1744	10438	23
1745	10448	67
1746	10453	98
1747	10456	85
1748	10463	59
1749	10490	36
1750	10493	57
1751	10507	62
1752	10508	153
1753	10513	64
1754	10518	183
1755	10528	123
1756	10531	26
1757	10532	94
1758	10534	157
1759	10546	101
1760	10554	77
1761	10566	26
1762	10572	106
1763	10577	64
1764	10586	83
1765	10590	40
1766	10593	19
1767	10594	99
1768	10595	149
1769	10597	63
1770	10601	43
1771	10614	129
1772	10622	39
1773	10625	77
1774	10631	80
1775	10635	88
1776	10636	56
1777	17841	142
1778	17844	68
1779	17845	147
1780	17847	153
1781	17864	95
1782	17872	129
1783	17873	156
1784	17880	94
1785	17886	46
1786	17898	147
1787	17902	196
1788	17908	163
1789	17914	103
1790	17917	91
1791	17919	193
1792	17922	105
1793	17923	166
1794	17924	221
1795	17927	103
1796	17930	184
1797	17933	75
1798	17942	107
1799	17943	153
1800	17968	112
1801	17974	150
1802	17975	171
1803	17980	159
1804	17982	65
1805	17983	121
1806	17984	117
1807	18000	202
1808	18008	116
1809	18012	168
1810	18019	213
1811	18038	146
1812	18044	114
1813	18046	89
1814	18047	180
1815	18053	169
1816	18058	123
1817	18061	207
1818	18065	145
1819	18076	187
1820	18077	194
1821	18081	146
1822	18096	132
1823	18102	41
1824	18106	210
1825	18108	104
1826	18116	154
1827	18130	110
1828	18143	140
1829	18150	108
1830	18154	49
1831	18171	79
1832	18177	56
1833	18179	25
1834	18184	31
1835	18185	106
1836	18189	188
1837	18190	108
1838	18198	195
1839	18206	118
1840	18212	89
1841	18213	164
1842	18220	133
1843	18227	170
1844	18228	110
1845	18229	218
1846	18230	194
1847	18235	202
1848	18239	43
1849	18241	175
1850	18243	18
1851	18250	206
1852	18260	130
1853	18262	129
1854	18263	81
1855	18271	189
1856	18273	142
1857	18275	261
1858	18277	145
1859	18278	33
1860	18285	77
1861	18288	141
1862	18289	159
1863	18302	20
1864	18309	96
1865	18321	60
1866	18326	215
1867	18330	47
1868	18331	56
1869	18340	198
1870	18341	107
1871	18362	225
1872	18373	67
1873	18376	129
1874	18379	102
1875	18387	154
1876	18388	219
1877	18390	159
1878	18392	190
1879	18398	145
1880	18405	113
1881	18413	162
1882	18423	135
1883	18426	38
1884	18428	163
1885	18434	172
1886	18435	147
1887	18436	80
1888	18438	200
1889	18453	110
1890	18460	65
1891	18464	146
1892	18467	210
1893	18471	173
1894	18495	132
1895	18507	135
1896	18510	179
1897	18511	63
