	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
31	31	31	31	164	1	7	1467	245	4.9918367346938775	31	61	8
32	32	32	32	189	1	6	759	126	5.0317460317460325	23	6	6
33	33	33	33	190	1	12	1863	319	4.843260188087776	53	31	10
34	34	34	34	193	1	9	2199	399	4.513784461152882	35	46	8
35	35	35	35	196	1	15	1919	382	4.026178010471203	35	45	8
36	36	36	36	199	1	38	4216	738	4.7140921409214105	95	69	11
37	37	37	37	205	1	48	3208	560	4.728571428571429	98	46	10
38	38	38	38	206	1	11	2117	363	4.8347107438016526	52	38	10
39	39	39	39	212	1	4	1361	269	4.063197026022305	27	38	7
40	40	40	40	216	1	13	2109	400	4.275	30	46	8
41	41	41	41	217	1	24	2877	524	4.49236641221374	92	49	10
42	42	42	42	228	1	25	1683	299	4.632107023411371	34	36	8
43	43	43	43	229	1	17	1450	275	4.276363636363636	36	19	8
44	44	44	44	237	1	13	1772	316	4.610759493670887	30	38	8
45	45	45	45	240	1	19	1434	254	4.649606299212596	38	25	8
46	46	46	46	243	1	13	3137	632	3.9651898734177213	55	61	11
47	47	47	47	251	1	16	2967	556	4.338129496402877	63	51	9
48	48	48	48	252	1	10	2229	408	4.465686274509804	34	57	9
49	49	49	49	260	1	11	1677	310	4.412903225806452	35	25	7
50	50	50	50	263	1	21	2993	526	4.6920152091254765	48	45	10
51	51	51	51	281	1	9	1242	222	4.5990990990990985	28	39	7
52	52	52	52	287	1	48	3173	550	4.7709090909090905	64	40	12
53	53	53	53	289	1	17	2239	400	4.6	49	50	10
54	54	54	54	290	1	15	3120	537	4.811918063314711	71	50	11
55	55	55	55	299	1	5	1771	330	4.36969696969697	41	52	8
56	56	56	56	300	1	40	2752	486	4.664609053497943	83	40	8
57	57	57	57	309	1	34	2176	398	4.469849246231155	23	41	9
58	58	58	58	311	1	7	1880	353	4.325779036827194	45	32	9
59	59	59	59	312	1	8	1221	233	4.244635193133047	26	16	7
60	60	60	60	316	1	15	3148	537	4.8640595903165735	81	65	9
61	61	61	61	317	1	16	2894	494	4.8582995951417	50	62	10
62	62	62	62	323	1	9	2198	413	4.324455205811138	35	47	10
63	63	63	63	325	1	11	2099	393	4.343511450381679	57	36	9
64	64	64	64	327	1	3	2009	400	4.025	35	55	6
65	65	65	65	337	1	19	1737	281	5.185053380782918	43	19	10
66	66	66	66	353	1	2	647	127	4.102362204724409	11	22	5
67	67	67	67	356	1	15	1532	271	4.656826568265684	44	25	8
68	68	68	68	362	1	23	2706	470	4.759574468085106	74	34	10
69	69	69	69	386	1	10	2267	441	4.142857142857143	42	42	10
70	70	70	70	389	1	16	1726	302	4.718543046357616	37	33	8
71	71	71	71	393	1	21	1732	306	4.663398692810458	44	40	8
72	72	72	72	398	1	20	2390	416	4.747596153846153	54	42	10
73	73	73	73	402	1	13	1644	289	4.6920415224913485	27	38	8
74	74	74	74	404	1	18	2005	378	4.306878306878307	50	38	8
75	75	75	75	407	1	5	2001	375	4.338666666666667	40	58	8
76	76	76	76	411	1	23	2988	498	5.002008032128513	58	53	12
77	77	77	77	412	1	16	2544	446	4.70627802690583	52	19	10
78	78	78	78	417	1	15	1348	256	4.26953125	19	28	8
79	79	79	79	425	1	13	2492	466	4.349785407725322	69	45	10
80	80	80	80	428	1	16	1858	327	4.685015290519877	36	40	8
81	81	81	81	429	1	13	2126	387	4.496124031007752	51	47	9
82	82	82	82	430	1	22	2978	566	4.263250883392226	75	45	8
83	83	83	83	439	1	18	2392	441	4.426303854875283	23	58	10
84	84	84	84	446	1	38	2747	455	5.039560439560439	47	48	10
85	85	85	85	449	1	0	123	23	4.391304347826087	1	2	2
86	86	86	86	451	1	18	1986	369	4.384823848238482	53	27	8
87	87	87	87	455	1	9	468	90	4.211111111111111	3	15	4
88	88	88	88	463	1	28	2413	430	4.6139534883720925	48	45	8
89	89	89	89	467	1	12	1915	321	4.9688473520249214	35	42	8
90	90	90	90	484	1	16	1203	207	4.816425120772947	24	22	7
91	91	91	91	487	1	14	1647	309	4.333333333333333	35	35	8
92	92	92	92	490	1	19	2841	531	4.352165725047081	66	38	8
93	93	93	93	493	1	23	1497	276	4.4275362318840585	18	23	8
94	94	94	94	494	1	14	2390	413	4.7893462469733645	58	40	9
95	95	95	95	497	1	21	3549	647	4.4868624420401835	83	86	9
96	96	96	96	498	1	44	3157	533	4.924953095684803	76	53	12
97	97	97	97	499	1	15	2167	406	4.3399014778325125	65	55	9
98	98	98	98	501	1	31	1945	352	4.525568181818182	37	35	8
99	99	99	99	506	1	7	1427	282	4.0638297872340425	26	31	7
100	100	100	100	510	1	11	1469	256	4.7421875	32	25	7
101	101	101	101	523	1	15	2678	483	4.546583850931676	55	34	10
102	102	102	102	524	1	17	2025	384	4.276041666666667	59	37	8
103	103	103	103	530	1	41	2354	408	4.772058823529412	52	39	10
104	104	104	104	538	1	9	1635	328	3.9878048780487814	25	26	8
105	105	105	105	541	1	13	2214	417	4.311750599520384	54	28	8
106	106	106	106	558	1	20	2776	468	4.933760683760683	91	49	10
107	107	107	107	562	1	24	2651	478	4.548117154811716	66	35	10
108	108	108	108	564	1	29	2456	418	4.87799043062201	48	73	8
109	109	109	109	573	1	14	3368	590	4.710169491525424	60	76	10
110	110	110	110	574	1	14	1374	257	4.350194552529183	40	18	8
111	111	111	111	575	1	17	2434	414	4.881642512077296	39	43	10
112	112	112	112	576	1	20	2043	367	4.569482288828338	45	46	8
113	113	113	113	577	1	9	778	148	4.263513513513513	17	19	6
114	114	114	114	585	1	18	3667	628	4.840764331210191	79	91	11
115	115	115	115	587	1	14	2080	403	4.163771712158809	55	27	9
116	116	116	116	595	1	10	1762	270	5.5296296296296275	40	36	8
117	117	117	117	600	1	8	1024	213	3.812206572769953	5	33	6
118	118	118	118	610	1	18	1349	259	4.212355212355212	21	27	7
119	119	119	119	611	1	17	2138	403	4.3027295285359815	27	58	9
120	120	120	120	615	1	14	2369	418	4.669856459330143	55	74	9
121	121	121	121	616	1	11	1773	329	4.39209726443769	25	48	8
122	122	122	122	623	1	4	960	187	4.13903743315508	13	18	6
123	123	123	123	625	1	19	2407	451	4.339246119733923	42	56	11
124	124	124	124	626	1	5	1386	250	4.544	30	42	7
125	125	125	125	628	1	10	1675	290	4.779310344827586	37	36	11
126	126	126	126	632	1	18	2291	411	4.576642335766422	48	50	10
127	127	127	127	635	1	19	2411	452	4.336283185840708	50	33	10
128	128	128	128	643	1	23	3017	532	4.6729323308270665	55	48	10
129	129	129	129	652	1	5	1274	228	4.592105263157895	32	39	9
130	130	130	130	653	1	16	1660	302	4.5	29	39	8
131	131	131	131	658	1	18	1908	343	4.565597667638484	36	45	8
132	132	132	132	665	1	14	1191	246	3.845528455284553	18	22	7
133	133	133	133	666	1	27	2351	420	4.6	29	61	8
134	134	134	134	672	1	16	2356	425	4.5458823529411765	50	49	9
135	135	135	135	674	1	9	1261	222	4.684684684684684	30	26	8
136	136	136	136	677	1	7	1455	278	4.237410071942446	22	30	8
137	137	137	137	678	1	18	2903	561	4.176470588235294	28	74	8
138	138	138	138	681	1	11	1865	357	4.226890756302521	32	33	8
139	139	139	139	682	1	31	2853	517	4.520309477756286	58	44	11
140	140	140	140	686	1	21	2171	403	4.389578163771712	33	63	9
141	141	141	141	691	1	5	934	175	4.337142857142856	7	29	6
142	142	142	142	696	1	12	1391	258	4.395348837209301	37	21	8
143	143	143	143	703	1	32	2148	384	4.596354166666667	53	30	8
144	144	144	144	706	1	12	2425	423	4.735224586288416	51	69	10
145	145	145	145	708	1	8	1951	360	4.4222222222222225	47	37	9
146	146	146	146	710	1	18	2215	404	4.485148514851487	51	48	11
147	147	147	147	716	1	12	1766	331	4.338368580060424	48	29	9
148	148	148	148	721	1	24	2206	389	4.673521850899744	34	52	9
149	149	149	149	723	1	13	3009	544	4.533088235294118	57	69	10
150	150	150	150	728	1	22	1855	341	4.4428152492668636	24	51	8
151	151	151	151	733	1	7	676	119	4.689075630252101	20	10	8
152	152	152	152	736	1	18	2135	406	4.2586206896551735	40	35	10
153	153	153	153	740	1	13	2541	473	4.3742071881606766	25	57	8
154	154	154	154	745	1	40	2530	463	4.466522678185745	28	69	9
155	155	155	155	751	1	13	1817	343	4.297376093294462	29	34	8
156	156	156	156	753	1	8	1547	279	4.548387096774194	24	38	8
157	157	157	157	766	1	9	1344	251	4.3585657370517925	25	34	8
158	158	158	158	767	1	18	1823	352	4.1789772727272725	30	40	8
159	159	159	159	770	1	8	1714	325	4.276923076923077	37	39	8
160	160	160	160	774	1	15	2179	388	4.618556701030927	26	55	8
161	161	161	161	777	1	28	2979	520	4.730769230769232	82	38	10
162	162	162	162	781	1	23	2812	513	4.483430799220273	54	64	10
163	163	163	163	782	1	34	2778	481	4.777546777546777	76	30	11
164	164	164	164	792	1	17	1865	332	4.620481927710842	51	25	8
165	165	165	165	793	1	13	2872	498	4.769076305220883	49	70	11
166	166	166	166	796	1	8	1805	309	4.844660194174757	44	35	8
167	167	167	167	802	1	11	1713	325	4.273846153846153	32	37	8
168	168	168	168	811	1	9	1860	330	4.636363636363637	26	38	8
169	169	169	169	815	1	22	2222	387	4.744186046511628	74	24	10
170	170	170	170	818	1	12	1385	242	4.727272727272728	25	37	8
171	171	171	171	819	1	5	1523	294	4.183673469387755	25	42	8
172	172	172	172	823	1	14	1742	331	4.262839879154078	35	35	8
173	173	173	173	827	1	7	649	117	4.5555555555555545	10	14	6
174	174	174	174	828	1	14	3429	586	4.853242320819112	88	62	9
175	175	175	175	830	1	12	2173	377	4.76657824933687	51	53	10
176	176	176	176	831	1	12	1783	340	4.247058823529412	43	24	8
177	177	177	177	837	1	41	2287	457	4.00437636761488	62	25	8
178	178	178	178	842	1	26	2153	385	4.594805194805195	57	40	8
179	179	179	179	843	1	11	1670	324	4.157407407407407	21	51	8
180	180	180	180	849	1	9	1167	202	4.782178217821782	15	25	7
181	181	181	181	857	1	12	1009	187	4.401069518716578	9	33	8
182	182	182	182	861	1	25	1559	272	4.735294117647058	26	24	8
183	183	183	183	862	1	11	2101	398	4.28140703517588	45	44	8
184	184	184	184	864	1	26	2349	422	4.568720379146919	48	48	10
185	185	185	185	866	1	16	1320	231	4.7186147186147185	34	20	7
186	186	186	186	884	1	15	1648	313	4.2683706070287535	35	37	8
187	187	187	187	890	1	15	1925	350	4.502857142857144	52	54	8
188	188	188	188	891	1	28	2744	468	4.865384615384615	61	56	9
189	189	189	189	895	1	26	3033	525	4.779047619047619	74	53	10
190	190	190	190	902	1	7	2506	488	4.137295081967213	40	51	10
191	191	191	191	903	1	4	1716	325	4.283076923076924	26	30	8
192	192	192	192	915	1	29	2898	503	4.763419483101392	56	66	10
193	193	193	193	916	1	34	3129	528	4.928030303030303	68	75	11
194	194	194	194	921	1	4	1429	253	4.6521739130434785	32	32	8
195	195	195	195	922	1	13	1928	336	4.741071428571429	42	41	8
196	196	196	196	924	1	18	2379	434	4.483870967741935	56	60	8
197	197	197	197	925	1	11	1247	231	4.402597402597404	37	21	7
198	198	198	198	930	1	6	1451	267	4.438202247191012	24	37	8
199	199	199	199	932	1	45	3313	610	4.432786885245903	80	50	12
200	200	200	200	934	1	13	1972	351	4.621082621082621	43	49	8
201	201	201	201	938	1	20	2712	472	4.747881355932203	62	38	11
202	202	202	202	945	1	6	1445	271	4.33579335793358	32	46	8
203	203	203	203	955	1	7	1788	336	4.324404761904762	33	29	8
204	204	204	204	956	1	14	2064	369	4.596205962059622	51	59	9
205	205	205	205	965	1	18	1772	341	4.19941348973607	36	27	7
206	206	206	206	969	1	7	1519	268	4.6716417910447765	39	37	8
207	207	207	207	972	1	10	2537	489	4.190184049079755	47	86	8
208	208	208	208	979	1	18	2725	483	4.6438923395445135	77	53	10
209	209	209	209	985	1	22	2299	402	4.721393034825871	77	44	9
210	210	210	210	987	1	16	1816	331	4.489425981873112	34	42	8
211	211	211	211	990	1	14	1775	322	4.515527950310559	50	26	8
212	212	212	212	993	1	8	1616	296	4.462837837837838	28	52	9
213	213	213	213	994	1	17	2254	407	4.54054054054054	54	34	9
214	214	214	214	996	1	9	1868	341	4.480938416422287	25	47	7
215	215	215	215	998	1	37	2924	478	5.119246861924687	50	49	9
216	216	216	216	999	1	19	3461	586	4.906143344709896	79	78	12
217	217	217	217	1006	1	12	2462	435	4.662068965517242	56	60	8
218	218	218	218	1011	1	5	2350	409	4.745721271393643	55	70	8
219	219	219	219	1012	1	15	2050	365	4.619178082191781	45	31	9
220	220	220	220	1014	1	29	2009	341	4.89442815249267	69	48	8
221	221	221	221	1029	1	21	2566	455	4.641758241758242	55	34	10
222	222	222	222	1030	1	5	1109	198	4.606060606060606	17	37	8
223	223	223	223	1040	1	12	805	141	4.716312056737588	18	17	6
224	224	224	224	1044	1	11	1434	259	4.536679536679538	37	26	7
225	225	225	225	1050	1	27	3144	538	4.845724907063199	71	42	11
226	226	226	226	1054	1	17	1429	257	4.56420233463035	53	19	8
227	227	227	227	1056	1	6	1141	212	4.386792452830188	25	30	6
228	228	228	228	1061	1	26	2067	393	4.262086513994912	46	45	8
229	229	229	229	1069	1	22	2519	408	5.176470588235294	48	62	10
230	230	230	230	1074	1	28	2061	388	4.314432989690721	45	48	8
231	231	231	231	1089	1	19	1921	356	4.3988764044943816	56	24	8
232	232	232	232	1101	1	27	1059	196	4.408163265306122	11	21	8
233	233	233	233	1107	1	4	425	74	4.756756756756757	5	14	4
234	234	234	234	1108	1	8	2348	442	4.3144796380090495	54	36	9
235	235	235	235	1111	1	14	2987	551	4.4228675136116165	49	58	11
236	236	236	236	1112	1	10	1568	299	4.247491638795987	20	38	8
237	237	237	237	1117	1	51	1793	329	4.452887537993921	22	49	7
238	238	238	238	1122	1	13	2642	473	4.587737843551797	33	45	10
239	239	239	239	1127	1	8	1654	294	4.629251700680271	37	35	8
240	240	240	240	1130	1	7	1115	231	3.831168831168831	11	13	6
241	241	241	241	1132	1	11	1840	333	4.528528528528528	33	36	8
242	242	242	242	1136	1	6	1683	316	4.329113924050633	27	43	8
243	243	243	243	1148	1	21	2212	401	4.5187032418952615	42	28	9
244	244	244	244	1151	1	11	2626	480	4.472916666666666	50	44	10
245	245	245	245	1169	1	11	2512	419	4.99761336515513	50	41	10
246	246	246	246	1170	1	37	3889	643	5.049766718506999	73	45	12
247	247	247	247	1171	1	35	4378	785	4.578343949044585	158	64	12
248	248	248	248	1181	1	11	1949	346	4.6358381502890165	47	50	10
249	249	249	249	1182	1	16	1468	259	4.671814671814672	24	27	7
250	250	250	250	1183	1	7	1358	270	4.029629629629628	16	39	8
251	251	251	251	1185	1	15	1779	305	4.836065573770492	51	30	8
252	252	252	252	1189	1	20	1639	296	4.54054054054054	22	19	9
253	253	253	253	1200	1	17	2781	510	4.454901960784314	43	52	9
254	254	254	254	1205	1	17	1847	325	4.686153846153847	35	28	8
255	255	255	255	1207	1	21	2615	449	4.826280623608019	58	47	8
256	256	256	256	1212	1	7	2377	426	4.582159624413146	44	36	9
257	257	257	257	1215	1	32	2440	469	4.204690831556503	42	31	8
258	258	258	258	1220	1	20	2636	435	5.062068965517241	67	38	10
259	259	259	259	1223	1	18	2446	434	4.638248847926267	37	77	9
260	260	260	260	1238	1	7	1827	317	4.766561514195583	44	44	10
261	261	261	261	1239	1	40	2811	521	4.3973128598848366	72	59	11
262	262	262	262	1251	1	8	2336	446	4.239910313901345	49	51	8
263	263	263	263	1264	1	15	2070	357	4.8011204481792715	51	60	9
264	264	264	264	1273	1	28	2434	452	4.3871681415929205	42	41	10
265	265	265	265	1275	1	9	1931	367	4.264305177111717	35	37	7
266	266	266	266	1284	1	18	2123	384	4.528645833333333	54	31	8
267	267	267	267	1290	1	13	1948	351	4.552706552706553	44	38	8
268	268	268	268	1302	1	25	2090	372	4.620967741935483	53	44	10
269	269	269	269	1303	1	22	1741	320	4.44375	33	26	7
270	270	270	270	1309	1	11	2471	495	3.9939393939393937	30	47	8
271	271	271	271	1315	1	36	3232	577	4.60311958405546	80	49	9
272	272	272	272	1333	1	27	1940	349	4.56160458452722	33	28	8
273	273	273	273	1335	1	17	1109	196	4.663265306122449	25	39	7
274	274	274	274	1338	1	19	3128	541	4.7837338262476905	50	80	9
275	275	275	275	1353	1	37	2305	406	4.679802955665025	42	27	10
276	276	276	276	1356	1	11	1509	275	4.487272727272726	37	25	8
277	277	277	277	1368	1	13	1535	272	4.647058823529412	26	38	7
278	278	278	278	1369	1	24	2202	418	4.270334928229665	40	29	9
279	279	279	279	1370	1	31	2162	378	4.722222222222221	40	50	9
280	280	280	280	1376	1	8	1348	250	4.396	20	29	8
281	281	281	281	1381	1	9	1379	254	4.433070866141732	26	28	8
282	282	282	282	1388	1	7	1817	325	4.593846153846154	40	42	8
283	283	283	283	1389	1	14	2866	505	4.677227722772278	65	57	8
284	284	284	284	1394	1	9	1331	237	4.620253164556962	36	21	6
285	285	285	285	1399	1	20	2354	430	4.476744186046512	66	51	8
286	286	286	286	1402	1	6	1435	262	4.480916030534352	27	20	9
287	287	287	287	1405	1	26	2179	392	4.561224489795919	40	68	9
288	288	288	288	1408	1	11	1953	324	5.030864197530863	51	75	8
289	289	289	289	1412	1	26	2176	392	4.5510204081632635	42	45	10
290	290	290	290	1433	1	12	2468	441	4.598639455782314	37	105	8
291	291	291	291	1434	1	10	2234	410	4.451219512195122	51	48	9
292	292	292	292	1443	1	40	3711	588	5.312925170068027	85	52	12
293	293	293	293	1445	1	17	1740	319	4.4576802507836994	25	34	8
294	294	294	294	1451	1	12	2376	430	4.527906976744187	59	56	9
295	295	295	295	1457	1	15	1292	231	4.5974025974025965	36	23	7
296	296	296	296	1465	1	25	1779	301	4.913621262458472	49	25	8
297	297	297	297	1466	1	12	1231	225	4.4755555555555535	33	20	8
298	298	298	298	1467	1	18	2444	416	4.877403846153847	57	38	10
299	299	299	299	1470	1	17	2370	413	4.7409200968523	39	50	10
300	300	300	300	1473	1	8	989	200	3.95	18	20	6
301	301	301	301	1475	1	10	1958	346	4.66184971098266	31	46	8
302	302	302	302	1478	1	7	1919	347	4.53314121037464	44	39	9
303	303	303	303	1479	1	8	1449	276	4.253623188405797	23	35	7
304	304	304	304	1485	1	17	1664	306	4.441176470588236	24	37	9
305	305	305	305	1493	1	14	2439	445	4.48314606741573	48	51	11
306	306	306	306	1501	1	14	1618	295	4.4881355932203375	63	47	8
307	307	307	307	1517	1	12	1758	319	4.5141065830721	54	23	8
308	308	308	308	1527	1	34	1964	317	5.198738170347003	37	43	10
309	309	309	309	1530	1	12	1819	341	4.3372434017595305	40	37	8
310	310	310	310	1531	1	12	1597	307	4.2052117263843645	38	22	8
311	311	311	311	1536	1	6	688	127	4.425196850393701	12	23	4
312	312	312	312	1541	1	11	1600	285	4.617543859649123	43	29	8
313	313	313	313	1542	1	39	2670	472	4.658898305084746	41	45	10
314	314	314	314	1544	1	7	2544	466	4.461373390557942	45	54	10
315	315	315	315	1546	1	14	2331	420	4.552380952380952	52	41	10
316	316	316	316	1551	1	31	3303	579	4.706390328151986	84	63	9
317	317	317	317	1555	1	2	287	50	4.76	2	3	2
318	318	318	318	1557	1	17	2136	397	4.382871536523931	59	53	8
319	319	319	319	1564	1	23	1572	286	4.5	32	43	8
320	320	320	320	1568	1	5	1235	219	4.6438356164383565	32	20	7
321	321	321	321	1587	1	26	2540	446	4.697309417040358	46	66	10
322	322	322	322	1611	1	13	2064	388	4.322164948453608	50	27	8
323	323	323	323	1618	1	14	1079	212	4.09433962264151	19	19	8
324	324	324	324	1623	1	25	2367	445	4.321348314606742	45	38	9
325	325	325	325	1626	1	20	2527	427	4.9203747072599535	47	41	8
326	326	326	326	1629	1	14	2572	508	4.06496062992126	46	36	10
327	327	327	327	1636	1	28	2807	510	4.503921568627451	26	83	10
328	328	328	328	1637	1	7	1652	302	4.473509933774834	27	11	8
329	329	329	329	1639	1	16	2231	414	4.391304347826087	62	35	10
330	330	330	330	1642	1	11	1718	299	4.749163879598663	39	22	8
331	331	331	331	1653	1	11	1418	271	4.236162361623617	29	20	8
332	332	332	332	1654	1	19	2717	456	4.9605263157894735	64	49	9
333	333	333	333	1660	1	24	1915	343	4.58600583090379	58	43	8
334	334	334	334	1673	1	2	521	93	4.612903225806452	13	15	5
335	335	335	335	1675	1	21	2954	551	4.362976406533575	88	54	11
336	336	336	336	1679	1	16	1846	314	4.882165605095541	58	34	8
337	337	337	337	1683	1	20	1380	227	5.0837004405286335	41	26	7
338	338	338	338	1689	1	13	1104	195	4.666666666666667	30	20	7
339	339	339	339	1691	1	31	2879	505	4.702970297029704	54	66	11
340	340	340	340	1698	1	15	2481	455	4.4549450549450516	40	49	8
341	341	341	341	1700	1	14	2298	425	4.409411764705882	59	29	9
342	342	342	342	1704	1	6	1831	346	4.294797687861272	49	34	8
343	343	343	343	1718	1	20	1787	325	4.501538461538462	36	39	9
344	344	344	344	1719	1	15	2290	392	4.844387755102041	51	56	8
345	345	345	345	1734	1	30	2491	464	4.370689655172414	40	52	9
346	346	346	346	1735	1	10	1373	259	4.3050193050193055	27	27	7
347	347	347	347	1738	1	10	1837	332	4.536144578313253	23	43	7
348	348	348	348	1740	1	5	2075	382	4.434554973821991	33	65	8
349	349	349	349	1741	1	22	1807	322	4.614906832298137	46	25	8
350	350	350	350	1742	1	15	1238	224	4.53125	20	39	6
351	351	351	351	1754	1	40	4425	759	4.8313570487483535	98	95	10
352	352	352	352	1767	1	12	2324	413	4.6295399515738485	46	42	9
353	353	353	353	1775	1	16	2031	368	4.519021739130435	31	34	9
354	354	354	354	1776	1	27	2102	390	4.392307692307694	34	44	9
355	355	355	355	1781	1	27	2399	454	4.286343612334802	64	50	10
356	356	356	356	1785	1	4	1642	291	4.646048109965637	23	57	8
357	357	357	357	5984	3	0	209	43	3.8837209302325584	4	27	1
358	358	358	358	5990	3	7	774	137	4.656934306569343	11	86	3
359	359	359	359	5994	3	3	592	105	4.647619047619048	10	52	2
360	360	360	360	6005	3	9	947	170	4.576470588235294	15	88	3
361	361	361	361	6014	3	5	919	157	4.847133757961784	22	92	3
362	362	362	362	6020	3	8	706	132	4.356060606060606	18	76	2
363	363	363	363	6024	3	6	374	69	4.434782608695652	5	34	1
364	364	364	364	6035	3	5	452	90	4.011111111111111	8	59	1
365	365	365	365	6041	3	2	224	46	3.891304347826087	3	29	2
366	366	366	366	6052	3	17	771	143	4.391608391608392	7	89	2
367	367	367	367	6055	3	4	636	131	3.854961832061069	9	85	2
368	368	368	368	6057	3	11	805	146	4.5205479452054815	19	85	3
369	369	369	369	6062	3	5	431	84	4.130952380952381	8	45	1
370	370	370	370	6066	3	5	345	74	3.6621621621621614	5	46	1
371	371	371	371	6067	3	1	350	66	4.2727272727272725	5	38	1
372	372	372	372	6069	3	1	671	127	4.291338582677166	12	67	2
373	373	373	373	6078	3	0	396	78	4.089743589743589	5	52	2
374	374	374	374	6089	3	10	865	161	4.378881987577641	11	88	3
375	375	375	375	6099	3	6	278	53	4.245283018867925	3	31	1
376	376	376	376	6110	3	6	608	108	4.638888888888889	12	62	2
377	377	377	377	6112	3	4	430	85	3.8588235294117648	3	54	1
378	378	378	378	6114	3	1	159	29	4.517241379310343	5	18	1
379	379	379	379	6121	3	3	803	146	4.417808219178082	13	96	3
380	380	380	380	6125	3	0	359	67	4.373134328358209	6	39	2
381	381	381	381	6127	3	10	1003	187	4.294117647058823	21	119	3
382	382	382	382	6133	3	1	272	53	4.150943396226415	6	37	1
383	383	383	383	6138	3	6	683	127	4.3858267716535435	7	68	2
384	384	384	384	6142	3	2	823	149	4.530201342281879	15	86	2
385	385	385	385	6165	3	13	1058	183	4.7868852459016376	19	116	3
386	386	386	386	6167	3	1	218	44	3.954545454545455	2	31	3
387	387	387	387	6168	3	4	562	115	3.8956521739130436	5	75	2
388	388	388	388	6171	3	9	950	152	5.243421052631579	14	76	3
389	389	389	389	6174	3	2	429	89	3.831460674157303	8	56	2
390	390	390	390	6177	3	11	1029	190	4.410526315789474	14	105	2
391	391	391	391	6179	3	1	134	27	4.0	2	13	2
392	392	392	392	6184	3	5	383	70	4.485714285714286	8	43	1
393	393	393	393	6190	3	7	1064	203	4.246305418719212	23	123	2
394	394	394	394	6194	3	11	1099	200	4.5	28	105	3
395	395	395	395	6195	3	5	713	126	4.650793650793651	17	78	3
396	396	396	396	6206	3	4	352	62	4.693548387096773	6	34	0
397	397	397	397	6207	3	1	147	27	4.481481481481481	2	14	0
398	398	398	398	6218	3	5	561	108	4.203703703703703	13	62	2
399	399	399	399	6221	3	0	617	123	4.016260162601626	9	69	2
400	400	400	400	6229	3	2	185	36	4.166666666666667	1	21	1
401	401	401	401	6230	3	3	196	36	4.472222222222221	5	22	1
402	402	402	402	6241	3	1	281	53	4.320754716981132	2	28	1
403	403	403	403	6259	3	2	375	73	4.1506849315068495	10	39	3
404	404	404	404	6265	3	4	485	95	4.11578947368421	10	56	2
405	405	405	405	6268	3	12	1140	200	4.7	16	94	3
406	406	406	406	6277	3	1	152	28	4.464285714285714	2	16	1
407	407	407	407	6278	3	3	398	71	4.619718309859155	7	41	1
408	408	408	408	6289	3	4	403	71	4.690140845070423	7	37	2
409	409	409	409	6290	3	1	344	65	4.3076923076923075	3	42	1
410	410	410	410	6293	3	7	703	129	4.457364341085271	17	80	2
411	411	411	411	6294	3	2	854	166	4.150602409638553	12	94	1
412	412	412	412	6300	3	12	877	153	4.738562091503269	21	93	3
413	413	413	413	6302	3	7	498	95	4.252631578947368	9	57	2
414	414	414	414	6304	3	0	318	61	4.229508196721311	5	36	1
